Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-19 13:15",4616.9,4620.4,4607,4611.4,-5.5,-0.12%,780
"2026-03-19 13:00",4619.3,4621.7,4603.6,4616.9,-1.9,-0.04%,2292
"2026-03-19 12:45",4608.2,4633.3,4608.2,4618.8,11.4,+0.25%,2358
"2026-03-19 12:30",4606.7,4622.1,4602.9,4607.4,0.5,+0.01%,2513
"2026-03-19 12:15",4582.4,4617,4577,4606.9,24.8,+0.54%,4429
"2026-03-19 12:00",4587.2,4599.2,4576.7,4582.1,-5.,-0.11%,2183
"2026-03-19 11:45",4596.1,4601.1,4579.2,4587.1,-8.8,-0.19%,2475
"2026-03-19 11:30",4602.6,4610.6,4586.6,4595.9,-6.3,-0.14%,2539
"2026-03-19 11:15",4606.3,4619.2,4594.9,4602.2,-4.1,-0.09%,2609
"2026-03-19 11:00",4598,4628,4594.5,4606.3,8,+0.17%,3601
"2026-03-19 10:45",4572.8,4613.7,4566,4598.3,25.2,+0.55%,4289
"2026-03-19 10:30",4604.9,4604.9,4571.3,4573.1,-32.4,-0.70%,5078
"2026-03-19 10:15",4630.6,4632,4598.4,4605.5,-25.,-0.54%,3448
"2026-03-19 10:00",4603.2,4641.7,4595.2,4630.5,27,+0.59%,5393
"2026-03-19 09:45",4614.5,4630.4,4600,4603.5,-11.8,-0.26%,3367
"2026-03-19 09:30",4586.8,4625,4583.4,4615.3,28,+0.61%,5126
"2026-03-19 09:15",4633.8,4638.3,4586.6,4587.3,-46.7,-1.01%,6983
"2026-03-19 09:00",4624.9,4651.8,4620.2,4634,10,+0.22%,10176
"2026-03-19 08:45",4561,4625,4540.7,4624,62.4,+1.37%,9752
"2026-03-19 08:30",4579.4,4585.6,4548.5,4561.6,-17.3,-0.38%,6372
"2026-03-19 08:15",4540.9,4584,4525.7,4578.9,37.8,+0.83%,6773
"2026-03-19 08:00",4576.1,4576.1,4505,4541.1,-36.2,-0.79%,12145
"2026-03-19 07:45",4565.3,4588.5,4533.1,4577.3,12.1,+0.27%,10523
"2026-03-19 07:30",4608.5,4620.8,4561.8,4565.2,-43.3,-0.94%,9058
"2026-03-19 07:15",4621.4,4633.5,4605,4608.5,-12.6,-0.27%,6598
"2026-03-19 07:00",4654.9,4657,4611.3,4621.1,-33.3,-0.72%,6858
"2026-03-19 06:45",4667.1,4671,4652.4,4654.4,-13.1,-0.28%,3532
"2026-03-19 06:30",4689.9,4699.5,4660.7,4667.5,-22.2,-0.47%,3449
"2026-03-19 06:15",4689.2,4696,4679.5,4689.7,0.5,+0.01%,2069
"2026-03-19 06:00",4682.3,4702.7,4681.7,4689.2,7.3,+0.16%,3093
"2026-03-19 05:45",4686.3,4692.4,4669.4,4681.9,-4.9,-0.10%,4008
"2026-03-19 05:30",4685.7,4703.3,4676.3,4686.8,1.2,+0.03%,3537
"2026-03-19 05:15",4707,4708.1,4672.5,4685.6,-22.2,-0.47%,3777
"2026-03-19 05:00",4700.6,4722,4699.6,4707.8,6.7,+0.14%,2636
"2026-03-19 04:45",4707.1,4719.6,4698.1,4701.1,-6.1,-0.13%,2237
"2026-03-19 04:30",4710.8,4728.1,4705.6,4707.2,-4.4,-0.09%,2338
"2026-03-19 04:15",4697.6,4724.9,4695.8,4711.6,14.4,+0.31%,3627
"2026-03-19 04:00",4711.2,4723,4690.3,4697.2,-13.4,-0.28%,2854
"2026-03-19 03:45",4689.4,4721.1,4688.4,4710.6,20.3,+0.43%,2747
"2026-03-19 03:30",4719.8,4724,4688,4690.3,-30.,-0.64%,4372
"2026-03-19 03:15",4717,4738.6,4714.8,4720.3,4.4,+0.09%,3123
"2026-03-19 03:00",4729.3,4742.2,4703,4715.9,-13.7,-0.29%,4838
"2026-03-19 02:45",4740.8,4756.2,4727.3,4729.6,-11.5,-0.24%,3210
"2026-03-19 02:30",4772,4773.4,4736.2,4741.1,-31.5,-0.66%,3168
"2026-03-19 02:15",4781,4783.5,4759.2,4772.6,-6.7,-0.14%,2528
"2026-03-19 02:00",4765.3,4786,4765.1,4779.3,14.1,+0.30%,2180
"2026-03-19 01:45",4788.8,4791,4749,4765.2,-23.6,-0.49%,6397
"2026-03-19 01:30",4815.6,4821.5,4782.4,4788.8,-26.5,-0.55%,4459
"2026-03-19 01:15",4834.9,4835.5,4813.8,4815.3,-19.,-0.39%,1777
"2026-03-19 01:00",4829.1,4844.2,4828.9,4834.3,5.1,+0.11%,1142
"2026-03-19 00:45",4835.2,4841.7,4828.1,4829.2,-5.8,-0.12%,1210
"2026-03-19 00:30",4848.1,4848.3,4833.7,4835,-14.1,-0.29%,1791
"2026-03-19 00:15",4852.5,4855.7,4848,4849.1,-3.,-0.06%,519
"2026-03-19 00:00",4851.5,4855.4,4848.1,4852.1,0.3,+0.01%,659
"2026-03-18 23:45",4850.7,4852.1,4847,4851.8,1,+0.02%,245
"2026-03-18 23:30",4851.9,4854.4,4849.6,4850.8,-0.5,-0.01%,263
"2026-03-18 23:15",4852.2,4855.2,4851.1,4851.3,-1.1,-0.02%,268
"2026-03-18 23:00",4852.4,4853.3,4848.7,4852.4,-0.1,0.00%,400
"2026-03-18 22:45",4857.2,4858.3,4852.3,4852.5,-4.8,-0.10%,521
"2026-03-18 22:30",4861.3,4861.8,4853.7,4857.3,-4.4,-0.09%,345
"2026-03-18 22:15",4865.6,4867.4,4858.1,4861.7,-4.,-0.08%,443
"2026-03-18 22:00",4859.8,4866.6,4856.5,4865.7,6.2,+0.13%,682
"2026-03-18 21:45",4863,4863.3,4854.9,4859.5,-3.9,-0.08%,660
"2026-03-18 21:30",4858.5,4863.4,4855,4863.4,4.8,+0.10%,566
"2026-03-18 21:15",4850.8,4859.2,4849.4,4858.6,8.3,+0.17%,632
"2026-03-18 21:00",4851.2,4853.5,4842.6,4850.3,-1.,-0.02%,874
"2026-03-18 20:45",4866.7,4867.2,4850.4,4851.3,-15.6,-0.32%,1202
"2026-03-18 20:30",4847.1,4868.7,4844,4866.9,19.7,+0.41%,1677
"2026-03-18 20:15",4838.8,4847.2,4834.5,4847.2,7,+0.14%,821
"2026-03-18 20:00",4842.3,4855,4833.7,4840.2,-2.4,-0.05%,1437
"2026-03-18 19:45",4842.6,4847.7,4839.1,4842.6,-0.3,-0.01%,545
"2026-03-18 19:30",4843.5,4850.6,4839.7,4842.9,-1.3,-0.03%,578
"2026-03-18 19:15",4845.8,4846,4838.4,4844.2,-1.4,-0.03%,473
"2026-03-18 19:00",4838.4,4850.8,4837.6,4845.6,6.4,+0.13%,777
"2026-03-18 18:45",4836.2,4840.5,4832,4839.2,2.5,+0.05%,373
"2026-03-18 18:30",4839.2,4845,4836.1,4836.7,-3.1,-0.06%,398
"2026-03-18 18:15",4836.1,4843.1,4830.5,4839.8,3.1,+0.06%,640
"2026-03-18 18:00",4836.5,4839.6,4831.5,4836.7,-0.4,-0.01%,495
"2026-03-18 17:45",4828.7,4842,4828.3,4837.1,6.8,+0.14%,800
"2026-03-18 17:30",4818.5,4832,4811.6,4830.3,12.3,+0.26%,742
"2026-03-18 17:15",4820.4,4827.5,4806,4818,-3.1,-0.06%,1221
"2026-03-18 17:00",4828,4839.9,4817.7,4821.1,-2.8,-0.06%,855
"2026-03-18 15:45",4824.7,4830.7,4820.3,4823.9,-0.4,-0.01%,710
"2026-03-18 15:30",4813.7,4825,4809.3,4824.3,10,+0.21%,1607
"2026-03-18 15:15",4829.2,4831.9,4811.6,4814.3,-15.2,-0.31%,2482
"2026-03-18 15:00",4846.5,4852.1,4827.6,4829.5,-17.3,-0.36%,2008
"2026-03-18 14:45",4854.5,4855,4841.4,4846.8,-7.6,-0.16%,2670
"2026-03-18 14:30",4852.2,4864.1,4849.8,4854.4,2,+0.04%,1248
"2026-03-18 14:15",4861.1,4868.9,4847,4852.4,-8.2,-0.17%,2210
"2026-03-18 14:00",4856.9,4865,4847,4860.6,3.3,+0.07%,3376
"2026-03-18 13:45",4882,4882.7,4856.2,4857.3,-25.6,-0.52%,2928
"2026-03-18 13:30",4890.2,4892.7,4876.6,4882.9,-7.2,-0.15%,1558
"2026-03-18 13:15",4891.8,4894.4,4880.8,4890.1,-1.7,-0.03%,1074
"2026-03-18 13:00",4895.2,4904.5,4885.1,4891.8,-3.3,-0.07%,2165
"2026-03-18 12:45",4899,4900.4,4893.5,4895.1,-4.3,-0.09%,991
"2026-03-18 12:30",4895.7,4904,4891.5,4899.4,4,+0.08%,2017
"2026-03-18 12:15",4891.5,4902.6,4889.6,4895.4,4.2,+0.09%,2935
"2026-03-18 12:00",4891.4,4894.5,4888.1,4891.2,0,0.00%,1369
"2026-03-18 11:45",4886.6,4894.8,4884,4891.2,4.6,+0.09%,1768
"2026-03-18 11:30",4886.7,4887,4877.2,4886.6,-0.1,0.00%,1699
"2026-03-18 11:15",4881.7,4887.2,4877.8,4886.7,5,+0.10%,1239
"2026-03-18 11:00",4866.2,4883.3,4864.7,4881.7,15.4,+0.32%,1503
"2026-03-18 10:45",4867.8,4870.5,4864.5,4866.3,-1.9,-0.04%,1251
"2026-03-18 10:30",4875,4879,4867.9,4868.2,-7.2,-0.15%,1118
"2026-03-18 10:15",4879.2,4883.6,4870.6,4875.4,-3.6,-0.07%,1681
"2026-03-18 10:00",4872.9,4881.8,4869.1,4879,5.9,+0.12%,2671
"2026-03-18 09:45",4864.1,4876.1,4863.6,4873.1,8.3,+0.17%,2114
"2026-03-18 09:30",4864.3,4868.4,4859.4,4864.8,1,+0.02%,2421
"2026-03-18 09:15",4884.7,4887.3,4862.1,4863.8,-20.7,-0.42%,3384
"2026-03-18 09:00",4881.9,4899,4875.7,4884.5,2.7,+0.06%,4478
"2026-03-18 08:45",4876.5,4884,4863.6,4881.8,5,+0.10%,3229
"2026-03-18 08:30",4864.5,4889.2,4852.9,4876.8,12.6,+0.26%,6347
"2026-03-18 08:15",4861.2,4868.9,4837.1,4864.2,2.6,+0.05%,6283
"2026-03-18 08:00",4884,4884.2,4851.2,4861.6,-22.8,-0.47%,9611
"2026-03-18 07:45",4881.3,4894.8,4873,4884.4,3.6,+0.07%,5240
"2026-03-18 07:30",4905.7,4906,4877,4880.8,-22.9,-0.47%,7578
"2026-03-18 07:15",4910.9,4915.8,4897.3,4903.7,-7.6,-0.15%,6386
"2026-03-18 07:00",4933.9,4935.9,4908.1,4911.3,-22.,-0.45%,6802
"2026-03-18 06:45",4942.1,4948.8,4928,4933.3,-9.4,-0.19%,4473
"2026-03-18 06:30",4952,4965.7,4935.4,4942.7,-9.6,-0.19%,6120
"2026-03-18 06:15",4973.4,4977.7,4950,4952.3,-21.1,-0.42%,2770
"2026-03-18 06:00",4971.7,4974.4,4953.6,4973.4,1.7,+0.03%,4232
"2026-03-18 05:45",4980.9,4984.4,4962.6,4971.7,-9.8,-0.20%,2709
"2026-03-18 05:30",4986.8,4991.9,4963.5,4981.5,-5.4,-0.11%,5752
"2026-03-18 05:15",4993.7,4995.3,4985.1,4986.9,-6.7,-0.13%,932
"2026-03-18 05:00",4996.3,4996.4,4991.9,4993.6,-2.8,-0.06%,656
"2026-03-18 04:45",4998,4999.6,4995,4996.4,-1.7,-0.03%,594
"2026-03-18 04:30",4996.8,5000,4996,4998.1,1.5,+0.03%,797
"2026-03-18 04:15",4990.3,4998.5,4988.7,4996.6,6.3,+0.13%,1149
"2026-03-18 04:00",4991.1,4994.7,4989.7,4990.3,-0.4,-0.01%,1017
"2026-03-18 03:45",4989,4994,4981.1,4990.7,1.6,+0.03%,1954
"2026-03-18 03:30",4992.8,4996.1,4988.1,4989.1,-4.1,-0.08%,1597
"2026-03-18 03:15",4997.1,4999.6,4987.5,4993.2,-3.5,-0.07%,1319
"2026-03-18 03:00",4999,5001.7,4991.5,4996.7,-2.4,-0.05%,1271
"2026-03-18 02:45",5005.7,5006.3,4994.7,4999.1,-7.,-0.14%,1720
"2026-03-18 02:30",5013.5,5014,5005.2,5006.1,-7.2,-0.14%,731
"2026-03-18 02:15",5014,5014.4,5010.3,5013.3,-1.,-0.02%,737
"2026-03-18 02:00",5014.1,5019.4,5013.7,5014.3,0.5,+0.01%,667
"2026-03-18 01:45",5015.1,5018.7,5012.3,5013.8,-1.6,-0.03%,1044
"2026-03-18 01:30",5012.8,5020.5,5012.7,5015.4,2.9,+0.06%,1255
"2026-03-18 01:15",5013,5015,5010.7,5012.5,-0.3,-0.01%,1098
"2026-03-18 01:00",5000.4,5013,4999.6,5012.8,11.7,+0.23%,979
"2026-03-18 00:45",5002.1,5006.2,4998,5001.1,-1.3,-0.03%,754
"2026-03-18 00:30",4994.3,5004.5,4990.5,5002.4,8.4,+0.17%,1271
"2026-03-18 00:15",4993.1,4996.3,4988.7,4994,0.3,+0.01%,721
"2026-03-18 00:00",4990.4,4995,4987.7,4993.7,3.8,+0.08%,596
"2026-03-17 23:45",4987.7,4990.4,4985.3,4989.9,2.4,+0.05%,628
"2026-03-17 23:30",4994,4994,4984.9,4987.5,-5.9,-0.12%,907
"2026-03-17 23:15",4993.9,4997,4993.4,4993.4,-0.7,-0.01%,343
"2026-03-17 23:00",4994.5,4995.8,4992.4,4994.1,-0.2,0.00%,298
"2026-03-17 22:45",4998.1,4998.3,4991.8,4994.3,-3.2,-0.06%,305
"2026-03-17 22:30",4999.5,5000.9,4996.9,4997.5,-1.8,-0.04%,271
"2026-03-17 22:15",4997.6,5000,4996.8,4999.3,2.2,+0.04%,338
"2026-03-17 22:00",4994.9,4999.7,4988.5,4997.1,2.2,+0.04%,1204
"2026-03-17 21:45",5005.4,5007.4,4993,4994.9,-10.,-0.20%,898
"2026-03-17 21:30",5006,5007,5003.2,5004.9,-0.7,-0.01%,309
"2026-03-17 21:15",5003,5010.7,5002.3,5005.6,2.9,+0.06%,456
"2026-03-17 21:00",5002.2,5005.8,4999.7,5002.7,0.5,+0.01%,458
"2026-03-17 20:45",5005.8,5005.8,4994.3,5002.2,-3.6,-0.07%,1587
"2026-03-17 20:30",5012.4,5014.1,5005.8,5005.8,-7.,-0.14%,856
"2026-03-17 20:15",5016.9,5022,5012.3,5012.8,-4.1,-0.08%,726
"2026-03-17 20:00",5008.9,5021,5002,5016.9,8.5,+0.17%,1869
"2026-03-17 19:45",5008.7,5012.8,5005.6,5008.4,-0.4,-0.01%,522
"2026-03-17 19:30",5006.9,5009.4,5004.7,5008.8,1.4,+0.03%,1000
"2026-03-17 19:15",5014.8,5016.5,5007,5007.4,-6.6,-0.13%,566
"2026-03-17 19:00",5006.6,5017.3,5005,5014,7.4,+0.15%,1066
"2026-03-17 18:45",5006,5007,5005,5006.6,0.9,+0.02%,39
"2026-03-17 18:30",5003.8,5007.9,5003.6,5005.7,2,+0.04%,161
"2026-03-17 18:15",5003,5005.5,5002.7,5003.7,0.8,+0.02%,149
"2026-03-17 18:00",5003.4,5007.1,5002.2,5002.9,-0.7,-0.01%,164
"2026-03-17 17:45",5000.3,5007.1,4996.9,5003.6,3.7,+0.07%,381
"2026-03-17 17:30",5005.5,5005.5,4999.1,4999.9,-6.4,-0.13%,275
"2026-03-17 17:15",5007,5008.8,5004,5006.3,-0.1,0.00%,113
"2026-03-17 17:00",5010.6,5011.2,5001.1,5006.4,-4.9,-0.10%,203
"2026-03-17 15:45",5008.4,5011.6,5006,5011.3,2.8,+0.06%,516
"2026-03-17 15:30",5008.6,5009.7,5007.6,5008.5,-0.1,0.00%,223
"2026-03-17 15:15",5008.2,5009.6,5006.6,5008.6,0.3,+0.01%,255
"2026-03-17 15:00",5004.9,5011,5004.7,5008.3,3.2,+0.06%,530
"2026-03-17 14:45",5006.5,5007.5,5002.9,5005.1,-1.,-0.02%,774
"2026-03-17 14:30",5004.2,5008,5000.4,5006.1,2.1,+0.04%,838
"2026-03-17 14:15",5005.3,5006.4,5002.3,5004,-1.2,-0.02%,766
"2026-03-17 14:00",5007.1,5009.4,5004,5005.2,-2.3,-0.05%,655
"2026-03-17 13:45",5007.2,5012.2,5006.7,5007.5,0.7,+0.01%,543
"2026-03-17 13:30",5008,5008.5,5003.9,5006.8,-1.4,-0.03%,570
"2026-03-17 13:15",5011.1,5013.5,5008.1,5008.2,-2.8,-0.06%,707
"2026-03-17 13:00",5007.4,5012.4,5005.5,5011,4,+0.08%,782
"2026-03-17 12:45",5002.5,5008.2,5001,5007,4.7,+0.09%,517
"2026-03-17 12:30",5007.4,5011.2,5002.1,5002.3,-5.1,-0.10%,931
"2026-03-17 12:15",5008.5,5013.7,5006.1,5007.4,-0.9,-0.02%,1824
"2026-03-17 12:00",5006.4,5011.4,5006.1,5008.3,1.8,+0.04%,1022
"2026-03-17 11:45",5006.7,5008.3,5002,5006.5,-0.1,0.00%,729
"2026-03-17 11:30",5008.4,5010.3,5004.3,5006.6,-1.6,-0.03%,1181
"2026-03-17 11:15",4998.9,5010,4997.1,5008.2,9.8,+0.20%,1636
"2026-03-17 11:00",5002.5,5003.6,4995.6,4998.4,-4.2,-0.08%,1416
"2026-03-17 10:45",4988.5,5003.6,4988,5002.6,14,+0.28%,2439
"2026-03-17 10:30",4999.5,5005.2,4977,4988.6,-10.4,-0.21%,5415
"2026-03-17 10:15",5013.3,5019.7,4997.7,4999,-13.9,-0.28%,1962
"2026-03-17 10:00",5011.9,5022.2,5010.7,5012.9,0.4,+0.01%,2578
"2026-03-17 09:45",5018.2,5024.3,5011.7,5012.5,-5.5,-0.11%,1781
"2026-03-17 09:30",5012.9,5019.5,5007.2,5018,4.8,+0.10%,1662
"2026-03-17 09:15",5023.6,5024.1,5011.4,5013.2,-10.5,-0.21%,1371
"2026-03-17 09:00",5021.6,5026.5,5014.6,5023.7,1.8,+0.04%,1811
"2026-03-17 08:45",5032.5,5033.2,5010.6,5021.9,-10.8,-0.21%,2802
"2026-03-17 08:30",5017.5,5036.7,5015.9,5032.7,15.6,+0.31%,3369
"2026-03-17 08:15",5021.2,5024.3,5015.2,5017.1,-4.1,-0.08%,1772
"2026-03-17 08:00",5016.6,5022.9,5015,5021.2,4.9,+0.10%,1710
"2026-03-17 07:45",5023,5023,5014.7,5016.3,-6.1,-0.12%,1670
"2026-03-17 07:30",5025,5029,5021.2,5022.4,-2.5,-0.05%,2066
"2026-03-17 07:15",5013.4,5025.5,5013,5024.9,11.9,+0.24%,1862
"2026-03-17 07:00",5007,5014.4,5003.3,5013,5.7,+0.11%,1178
"2026-03-17 06:45",5013.9,5016.1,5006.2,5007.3,-6.5,-0.13%,957
"2026-03-17 06:30",5011.5,5014.3,5008.3,5013.8,2.4,+0.05%,576
"2026-03-17 06:15",5009.4,5014.4,5009.1,5011.4,2.3,+0.05%,950
"2026-03-17 06:00",5004,5010.3,5001,5009.1,4.7,+0.09%,1237
"2026-03-17 05:45",5002.8,5008.9,4999,5004.4,1.2,+0.02%,1517
"2026-03-17 05:30",5007.8,5014.1,4994.8,5003.2,-4.9,-0.10%,2522
"2026-03-17 05:15",5008.2,5013.5,5005.7,5008.1,-0.2,0.00%,1164
"2026-03-17 05:00",5014.7,5020.7,5005.4,5008.3,-6.4,-0.13%,1413
"2026-03-17 04:45",5018.1,5020,5014.4,5014.7,-3.8,-0.08%,794
"2026-03-17 04:30",5021.5,5022.8,5015.2,5018.5,-3.6,-0.07%,964
"2026-03-17 04:15",5018.3,5023.8,5016.4,5022.1,3.9,+0.08%,1417
"2026-03-17 04:00",5029.2,5030.3,5017.7,5018.2,-10.8,-0.21%,1467
"2026-03-17 03:45",5026.4,5029.7,5022.3,5029,3,+0.06%,1030
"2026-03-17 03:30",5025.3,5029.4,5022.9,5026,0.8,+0.02%,954
"2026-03-17 03:15",5025.1,5033.5,5023.1,5025.2,-0.5,-0.01%,1187
"2026-03-17 03:00",5025.2,5029.8,5022.5,5025.7,0.7,+0.01%,1316
"2026-03-17 02:45",5027.1,5029.3,5021.1,5025,-1.8,-0.04%,870
"2026-03-17 02:30",5020.5,5031.9,5020.2,5026.8,6.2,+0.12%,1363
"2026-03-17 02:15",5018.1,5022.9,5013,5020.6,2.3,+0.05%,1091
"2026-03-17 02:00",5013.7,5021.1,5013.1,5018.3,4.4,+0.09%,1177
"2026-03-17 01:45",5019.1,5019.8,5012.2,5013.9,-4.9,-0.10%,1012
"2026-03-17 01:30",5015.6,5021.1,5014.2,5018.8,2.9,+0.06%,546
"2026-03-17 01:15",5017.1,5018.6,5009,5015.9,-0.8,-0.02%,1237
"2026-03-17 01:00",5025.3,5027,5011,5016.7,-7.8,-0.16%,2038
"2026-03-17 00:45",5037.1,5037.6,5024.3,5024.5,-12.4,-0.25%,1292
"2026-03-17 00:30",5040.2,5044.6,5036,5036.9,-3.4,-0.07%,880
"2026-03-17 00:15",5045.4,5049.4,5038.3,5040.3,-4.6,-0.09%,1021
"2026-03-17 00:00",5043.1,5045.7,5036.7,5044.9,2.5,+0.05%,782
"2026-03-16 23:45",5044.7,5046.7,5041.6,5042.4,-2.1,-0.04%,696
"2026-03-16 23:30",5036.9,5046.7,5036.2,5044.5,7.6,+0.15%,1067
"2026-03-16 23:15",5033.4,5037.1,5030.1,5036.9,3.7,+0.07%,334
"2026-03-16 23:00",5031.1,5034,5030.5,5033.2,2.2,+0.04%,161
"2026-03-16 22:45",5032.3,5034.1,5029.7,5031,-1.2,-0.02%,250
"2026-03-16 22:30",5036.7,5037.5,5031.1,5032.2,-4.3,-0.09%,419
"2026-03-16 22:15",5026.3,5036.8,5026,5036.5,10.1,+0.20%,579
"2026-03-16 22:00",5026,5029.5,5024.2,5026.4,0.2,0.00%,272
"2026-03-16 21:45",5033.5,5033.5,5025.6,5026.2,-6.8,-0.14%,312
"2026-03-16 21:30",5029.6,5033.4,5025.8,5033,3.2,+0.06%,424
"2026-03-16 21:15",5026.2,5029.8,5024.1,5029.8,4.5,+0.09%,359
"2026-03-16 21:00",5032.3,5034.1,5024.7,5025.3,-6.8,-0.14%,674
"2026-03-16 20:45",5021.6,5032.7,5021,5032.1,10.3,+0.21%,1036
"2026-03-16 20:30",5017,5024.2,5015.4,5021.8,4.3,+0.09%,746
"2026-03-16 20:15",5014.3,5018.5,5011.2,5017.5,3.7,+0.07%,525
"2026-03-16 20:00",5006.3,5016.6,4998.7,5013.8,6.7,+0.13%,1206
"2026-03-16 19:45",5005.7,5010.3,5002.3,5007.1,0.7,+0.01%,339
"2026-03-16 19:30",5008.3,5011.5,5002.5,5006.4,-2.,-0.04%,302
"2026-03-16 19:15",5010.7,5015,5004.9,5008.4,-2.5,-0.05%,431
"2026-03-16 19:00",5018,5019.3,5006.9,5010.9,-7.1,-0.14%,620
"2026-03-16 18:45",5013.9,5021,5011.5,5018,4.4,+0.09%,300
"2026-03-16 18:30",5014.9,5019.2,5013.5,5013.6,-0.9,-0.02%,325
"2026-03-16 18:15",5010.9,5015,5010.3,5014.5,3.2,+0.06%,162
"2026-03-16 18:00",5007.2,5011.5,5007,5011.3,3.7,+0.07%,168
"2026-03-16 17:45",5006.5,5011.5,5005.7,5007.6,0.8,+0.02%,247
"2026-03-16 17:30",5007.6,5010.2,5003.9,5006.8,0,0.00%,173
"2026-03-16 17:15",5009.3,5013.6,5004.2,5006.8,-2.8,-0.06%,401
"2026-03-16 17:00",5012.2,5021.9,5006.5,5009.6,-1.7,-0.03%,515
"2026-03-16 15:45",5014.8,5016.8,5010.8,5011.3,-3.8,-0.08%,634
"2026-03-16 15:30",5020,5020.3,5013.6,5015.1,-5.1,-0.10%,425
"2026-03-16 15:15",5022.7,5023.7,5020.1,5020.2,-2.7,-0.05%,328
"2026-03-16 15:00",5018.9,5028,5014.2,5022.9,3.6,+0.07%,876
"2026-03-16 14:45",5016.8,5021.9,5014.5,5019.3,3,+0.06%,991
"2026-03-16 14:30",5016.3,5020.6,5014,5016.3,-0.1,0.00%,686
"2026-03-16 14:15",5017.7,5021.5,5015.6,5016.4,-1.5,-0.03%,611
"2026-03-16 14:00",5018.7,5026.5,5014.8,5017.9,-1.,-0.02%,1062
"2026-03-16 13:45",5020.9,5024,5017.8,5018.9,-1.9,-0.04%,965
"2026-03-16 13:30",5012.2,5021.7,5011.4,5020.8,8.1,+0.16%,1220
"2026-03-16 13:15",5005.5,5014.1,5003.2,5012.7,7.9,+0.16%,956
"2026-03-16 13:00",4997,5007,4995.8,5004.8,8.1,+0.16%,988
"2026-03-16 12:45",4993.9,4998.2,4989.5,4996.7,3.7,+0.07%,692
"2026-03-16 12:30",5001.3,5002.2,4991,4993,-8.6,-0.17%,1520
"2026-03-16 12:15",5007.5,5008.5,5000,5001.6,-6.2,-0.12%,2530
"2026-03-16 12:00",4996.1,5009.6,4995.9,5007.8,11.9,+0.24%,1642
"2026-03-16 11:45",4992.2,4998.2,4988.2,4995.9,3.3,+0.07%,1262
"2026-03-16 11:30",4985,4995.1,4978.6,4992.6,8.1,+0.16%,2443
"2026-03-16 11:15",5001.3,5003.4,4982.8,4984.5,-17.2,-0.34%,2051
"2026-03-16 11:00",4991.5,5004.2,4990.5,5001.7,9.8,+0.20%,1273
"2026-03-16 10:45",5001.7,5004.2,4988.6,4991.9,-10.,-0.20%,1646
"2026-03-16 10:30",4996.7,5008.7,4995.2,5001.9,4.9,+0.10%,1344
"2026-03-16 10:15",5003.2,5010.9,4988.5,4997,-6.6,-0.13%,2619
"2026-03-16 10:00",5000.4,5007.5,4994.7,5003.6,2.8,+0.06%,3137
"2026-03-16 09:45",5006.5,5007.6,4992.1,5000.8,-5.6,-0.11%,4125
"2026-03-16 09:30",5020.4,5021.2,5005.5,5006.4,-14.,-0.28%,2859
"2026-03-16 09:15",5034.7,5036,5020.4,5020.4,-13.7,-0.27%,2109
"2026-03-16 09:00",5035.8,5044.5,5033,5034.1,-1.6,-0.03%,2539
"2026-03-16 08:45",5037.5,5039.9,5029,5035.7,-2.3,-0.05%,1997
"2026-03-16 08:30",5027.1,5041.3,5023.4,5038,11,+0.22%,3000
"2026-03-16 08:15",5027.8,5036.5,5024.2,5027,-0.7,-0.01%,4028
"2026-03-16 08:00",5025.4,5028.8,5018.8,5027.7,2.8,+0.06%,1578
"2026-03-16 07:45",5027.5,5027.6,5016.2,5024.9,-2.4,-0.05%,2993
"2026-03-16 07:30",5028.2,5033.5,5024,5027.3,-1.,-0.02%,2002
"2026-03-16 07:15",5010.4,5030.6,5007.9,5028.3,17.7,+0.35%,4882
"2026-03-16 07:00",5001.7,5012,4999.5,5010.6,8.7,+0.17%,1661
"2026-03-16 06:45",5020.9,5023.5,4996.8,5001.9,-18.9,-0.38%,3246
"2026-03-16 06:30",5024.1,5025.3,5018.5,5020.8,-3.3,-0.07%,1169
"2026-03-16 06:15",5008,5028.2,5007.9,5024.1,16.4,+0.33%,2161
"2026-03-16 06:00",5004.3,5013.1,5001,5007.7,3.5,+0.07%,1670
"2026-03-16 05:45",4990,5005.3,4988.7,5004.2,13.8,+0.28%,2068
"2026-03-16 05:30",4991.5,4994.3,4985,4990.4,-0.3,-0.01%,1831
"2026-03-16 05:15",4980.3,4995.7,4980.2,4990.7,10,+0.20%,1833
"2026-03-16 05:00",4979.7,4983.7,4973.5,4980.7,1.3,+0.03%,1730
"2026-03-16 04:45",4985.2,4989.3,4976.5,4979.4,-6.3,-0.13%,2250
"2026-03-16 04:30",4992.7,4995.6,4985.1,4985.7,-6.7,-0.13%,2331
"2026-03-16 04:15",4988.2,4994.2,4987.5,4992.4,3.8,+0.08%,1259
"2026-03-16 04:00",4994.1,4995,4983.5,4988.6,-6.4,-0.13%,3605
"2026-03-16 03:45",4990.4,5001.5,4989.2,4995,4.2,+0.08%,1400
"2026-03-16 03:30",5001.1,5002.5,4988.2,4990.8,-10.4,-0.21%,1835
"2026-03-16 03:15",4992.7,5008,4991.6,5001.2,8.1,+0.16%,2504
"2026-03-16 03:00",4998.7,5004.7,4991.6,4993.1,-5.8,-0.12%,2221
