Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-20 10:15",24305.25,24343.25,24246.75,24264.5,-40.25,-0.17%,18636
"2026-03-20 10:00",24270,24319,24237,24304.75,33.75,+0.14%,16468
"2026-03-20 09:45",24284.25,24305.75,24231.25,24271,-13.25,-0.05%,16005
"2026-03-20 09:30",24271.25,24327.25,24265,24284.25,13.75,+0.06%,16879
"2026-03-20 09:15",24255.25,24297,24249.5,24270.5,15.5,+0.06%,16986
"2026-03-20 09:00",24285.75,24328,24240.5,24255,-30.75,-0.13%,27990
"2026-03-20 08:45",24454.25,24470,24279.75,24285.75,-168.75,-0.69%,27139
"2026-03-20 08:30",24487.25,24491.25,24380,24454.5,-33.75,-0.14%,31358
"2026-03-20 08:15",24467,24527.5,24464.25,24488.25,20.5,+0.08%,8826
"2026-03-20 08:00",24496.25,24509.25,24458.5,24467.75,-28.75,-0.12%,4287
"2026-03-20 07:45",24459,24502,24450.5,24496.5,36.5,+0.15%,4409
"2026-03-20 07:30",24493.75,24495.25,24440.25,24460,-33.25,-0.14%,4653
"2026-03-20 07:15",24473.5,24496.5,24444.25,24493.25,19,+0.08%,3709
"2026-03-20 07:00",24444.25,24499,24424.75,24474.25,30,+0.12%,5586
"2026-03-20 06:45",24443.5,24447.75,24410,24444.25,0.75,0.00%,2725
"2026-03-20 06:30",24453.5,24463,24427.25,24443.5,-8.5,-0.03%,2877
"2026-03-20 06:15",24451,24467,24442,24452,-0.25,0.00%,2407
"2026-03-20 06:00",24408,24468.5,24397.5,24452.25,45.5,+0.19%,4166
"2026-03-20 05:45",24419.25,24420,24395.75,24406.75,-12.25,-0.05%,2833
"2026-03-20 05:30",24362.5,24430.5,24361.25,24419,56.75,+0.23%,4115
"2026-03-20 05:15",24351.5,24369.5,24333,24362.25,10,+0.04%,4206
"2026-03-20 05:00",24430.75,24440.25,24319,24352.25,-79.75,-0.33%,8069
"2026-03-20 04:45",24480.75,24482.5,24408.5,24432,-48.25,-0.20%,5873
"2026-03-20 04:30",24500,24521,24462,24480.25,-20.,-0.08%,4002
"2026-03-20 04:15",24543,24545.5,24495,24500.25,-43.25,-0.18%,2907
"2026-03-20 04:00",24560,24585.5,24537.5,24543.5,-15.75,-0.06%,2518
"2026-03-20 03:45",24572.25,24586,24553,24559.25,-11.75,-0.05%,2301
"2026-03-20 03:30",24565.5,24603.5,24556.75,24571,5.25,+0.02%,3241
"2026-03-20 03:15",24613,24616.25,24565.5,24565.75,-47.5,-0.19%,2016
"2026-03-20 03:00",24594.5,24614.75,24575.5,24613.25,19.25,+0.08%,2783
"2026-03-20 02:45",24599.5,24607.5,24590.75,24594,-4.75,-0.02%,1468
"2026-03-20 02:30",24554.5,24599.5,24552.5,24598.75,44.25,+0.18%,1848
"2026-03-20 02:15",24521.75,24563,24519.5,24554.5,33.25,+0.14%,1703
"2026-03-20 02:00",24527.75,24527.75,24482.75,24521.25,-7.75,-0.03%,2916
"2026-03-20 01:45",24550,24550,24518.5,24529,-21.,-0.09%,1264
"2026-03-20 01:30",24558.5,24570.5,24536.75,24550,-8.25,-0.03%,1195
"2026-03-20 01:15",24584.5,24587,24551.5,24558.25,-30.,-0.12%,984
"2026-03-20 01:00",24592.25,24604.25,24580.75,24588.25,-4.25,-0.02%,792
"2026-03-20 00:45",24598.5,24603,24587.5,24592.5,-5.,-0.02%,603
"2026-03-20 00:30",24595.25,24601.25,24581.75,24597.5,3.5,+0.01%,635
"2026-03-20 00:15",24573.5,24601.5,24573.5,24594,20.75,+0.08%,847
"2026-03-20 00:00",24585,24585,24559.5,24573.25,-12.75,-0.05%,1158
"2026-03-19 23:45",24591.25,24594.5,24585,24586,-5.5,-0.02%,423
"2026-03-19 23:30",24601.25,24605,24589,24591.5,-9.5,-0.04%,443
"2026-03-19 23:15",24610,24610.5,24589.5,24601,-8.5,-0.03%,686
"2026-03-19 23:00",24612.25,24622.5,24606.75,24609.5,-1.5,-0.01%,510
"2026-03-19 22:45",24608.25,24615.75,24603.75,24611,1.5,+0.01%,530
"2026-03-19 22:30",24610.5,24628.75,24603.25,24609.5,-0.75,0.00%,1096
"2026-03-19 22:15",24614.25,24619.25,24597.75,24610.25,-3.25,-0.01%,737
"2026-03-19 22:00",24622.75,24624.25,24608.75,24613.5,-6.5,-0.03%,631
"2026-03-19 21:45",24628.75,24641.75,24620,24620,-8.5,-0.03%,751
"2026-03-19 21:30",24622.75,24631.25,24611.75,24628.5,4.75,+0.02%,674
"2026-03-19 21:15",24633,24637.25,24619.75,24623.75,-8.5,-0.03%,608
"2026-03-19 21:00",24619.75,24637.25,24611.5,24632.25,15,+0.06%,797
"2026-03-19 20:45",24652.25,24660.5,24608.75,24617.25,-33.,-0.13%,1192
"2026-03-19 20:30",24615,24653.75,24615,24650.25,35.25,+0.14%,1695
"2026-03-19 20:15",24624.25,24625.75,24592,24615,-8.75,-0.04%,1512
"2026-03-19 20:00",24599,24632.75,24590,24623.75,25.5,+0.10%,1902
"2026-03-19 19:45",24596.25,24609.5,24589.5,24598.25,3.25,+0.01%,1090
"2026-03-19 19:30",24595,24611.25,24582.25,24595,-0.5,0.00%,1223
"2026-03-19 19:15",24639,24639,24581.75,24595.5,-42.,-0.17%,1736
"2026-03-19 19:00",24619.5,24642.75,24586.75,24637.5,17.5,+0.07%,2516
"2026-03-19 18:45",24607.25,24635,24605.25,24620,11.75,+0.05%,1308
"2026-03-19 18:30",24617,24626.5,24605,24608.25,-7.5,-0.03%,1062
"2026-03-19 18:15",24635.25,24637,24608.25,24615.75,-19.25,-0.08%,1460
"2026-03-19 18:00",24636.75,24658.75,24632.25,24635,-0.25,0.00%,1639
"2026-03-19 17:45",24636.5,24639.5,24621.5,24635.25,-3.75,-0.02%,898
"2026-03-19 17:30",24639.25,24649,24633.75,24639,0,0.00%,1044
"2026-03-19 17:15",24617,24644.25,24612,24639,20.75,+0.08%,1491
"2026-03-19 17:00",24632.75,24658.5,24603.5,24618.25,1.25,+0.01%,2505
"2026-03-19 15:45",24622.25,24627.25,24611,24617,-5.,-0.02%,1765
"2026-03-19 15:30",24622,24623.5,24611,24622,-0.25,0.00%,1818
"2026-03-19 15:15",24612.5,24633,24612.5,24622.25,10.5,+0.04%,2829
"2026-03-19 15:00",24574,24616.25,24563.5,24611.75,37,+0.15%,10507
"2026-03-19 14:45",24588.25,24601.25,24562.5,24574.75,-14.,-0.06%,18891
"2026-03-19 14:30",24597.25,24614.5,24544,24588.75,-9.,-0.04%,12689
"2026-03-19 14:15",24658.5,24675.75,24574.5,24597.75,-60.,-0.24%,18115
"2026-03-19 14:00",24508.75,24691.5,24506,24657.75,148,+0.60%,40074
"2026-03-19 13:45",24428,24524.5,24418,24509.75,81.5,+0.33%,11799
"2026-03-19 13:30",24469.5,24472.25,24420.25,24428.25,-40.5,-0.17%,8469
"2026-03-19 13:15",24509.25,24517,24468,24468.75,-39.75,-0.16%,8131
"2026-03-19 13:00",24452.75,24520.75,24425,24508.5,55,+0.22%,11055
"2026-03-19 12:45",24429.75,24488.25,24415.75,24453.5,24.75,+0.10%,7815
"2026-03-19 12:30",24449.5,24469,24411.25,24428.75,-21.,-0.09%,8859
"2026-03-19 12:15",24388.25,24463.25,24379,24449.75,61.75,+0.25%,10631
"2026-03-19 12:00",24454.5,24463.5,24377.75,24388,-66.75,-0.27%,11313
"2026-03-19 11:45",24484,24488.25,24423.75,24454.75,-27.75,-0.11%,8002
"2026-03-19 11:30",24470.5,24502.75,24439.75,24482.5,14,+0.06%,9433
"2026-03-19 11:15",24471.5,24482.5,24435.5,24468.5,-2.5,-0.01%,7657
"2026-03-19 11:00",24474.75,24522.75,24453.75,24471,-4.,-0.02%,14647
"2026-03-19 10:45",24411.5,24475.75,24397,24475,63,+0.26%,14658
"2026-03-19 10:30",24461.75,24463.25,24400.25,24412,-49.,-0.20%,14917
"2026-03-19 10:15",24554.75,24564,24445.25,24461,-93.25,-0.38%,15571
"2026-03-19 10:00",24488.75,24577.5,24480.75,24554.25,65.25,+0.27%,15645
"2026-03-19 09:45",24468.5,24523.75,24451.75,24489,22,+0.09%,11395
"2026-03-19 09:30",24426.5,24540.5,24422.5,24467,40.25,+0.16%,18518
"2026-03-19 09:15",24496.5,24507,24407.25,24426.75,-69.25,-0.28%,16241
"2026-03-19 09:00",24501.5,24546.75,24469.5,24496,-5.75,-0.02%,20376
"2026-03-19 08:45",24432.5,24521.25,24392.5,24501.75,69.5,+0.28%,22419
"2026-03-19 08:30",24428.25,24452.75,24326.75,24432.25,3.5,+0.01%,33556
"2026-03-19 08:15",24414,24508.5,24401.25,24428.75,13.25,+0.05%,12543
"2026-03-19 08:00",24447,24456.25,24410.5,24415.5,-31.25,-0.13%,5957
"2026-03-19 07:45",24501.25,24502.25,24422.5,24446.75,-53.75,-0.22%,6161
"2026-03-19 07:30",24478,24513.25,24438,24500.5,22.5,+0.09%,7500
"2026-03-19 07:15",24518.5,24536,24458.25,24478,-42.25,-0.17%,5110
"2026-03-19 07:00",24546.5,24558.25,24478,24520.25,-25.5,-0.10%,8380
"2026-03-19 06:45",24514.75,24552.75,24510.25,24545.75,32.25,+0.13%,3631
"2026-03-19 06:30",24546.25,24557.25,24509,24513.5,-32.75,-0.13%,3137
"2026-03-19 06:15",24582,24586.75,24529,24546.25,-37.25,-0.15%,2789
"2026-03-19 06:00",24591.5,24613.5,24562.5,24583.5,-7.5,-0.03%,3155
"2026-03-19 05:45",24583,24598,24573,24591,7,+0.03%,1933
"2026-03-19 05:30",24606,24618.75,24572,24584,-22.5,-0.09%,1969
"2026-03-19 05:15",24603.75,24613,24590.75,24606.5,2.75,+0.01%,2167
"2026-03-19 05:00",24627.75,24627.75,24597.75,24603.75,-23.5,-0.10%,3370
"2026-03-19 04:45",24543,24650.25,24539.5,24627.25,82.75,+0.34%,7059
"2026-03-19 04:30",24516.25,24569.75,24511.25,24544.5,27,+0.11%,5647
"2026-03-19 04:15",24570,24596.5,24500,24517.5,-52.75,-0.21%,7610
"2026-03-19 04:00",24546,24590.75,24546,24570.25,24.25,+0.10%,3473
"2026-03-19 03:45",24507.75,24571.5,24505.5,24546,38.75,+0.16%,3951
"2026-03-19 03:30",24549.75,24565.5,24506.5,24507.25,-41.25,-0.17%,4719
"2026-03-19 03:15",24578.5,24593.25,24540,24548.5,-30.25,-0.12%,3926
"2026-03-19 03:00",24557.25,24593.5,24540.5,24578.75,21.5,+0.09%,3848
"2026-03-19 02:45",24565.75,24592.5,24543.5,24557.25,-7.5,-0.03%,2345
"2026-03-19 02:30",24590.5,24595.5,24556.5,24564.75,-25.,-0.10%,2567
"2026-03-19 02:15",24574.75,24626.75,24573,24589.75,15.75,+0.06%,2295
"2026-03-19 02:00",24605.25,24613.5,24558,24574,-31.25,-0.13%,2977
"2026-03-19 01:45",24605,24610,24582.5,24605.25,1.25,+0.01%,1287
"2026-03-19 01:30",24605,24610.5,24573.75,24604,1.5,+0.01%,1971
"2026-03-19 01:15",24617,24639,24602,24602.5,-13.75,-0.06%,1380
"2026-03-19 01:00",24596.5,24628,24589.25,24616.25,18.5,+0.08%,1991
"2026-03-19 00:45",24583.5,24619.25,24579,24597.75,16.5,+0.07%,1920
"2026-03-19 00:30",24615,24622,24576,24581.25,-34.,-0.14%,1863
"2026-03-19 00:15",24634,24648,24614.5,24615.25,-19.75,-0.08%,1321
"2026-03-19 00:00",24630.25,24640,24619.75,24635,5.25,+0.02%,1029
"2026-03-18 23:45",24627.5,24632.25,24610.5,24629.75,1.5,+0.01%,1041
"2026-03-18 23:30",24640.25,24648,24616.25,24628.25,-9.75,-0.04%,1338
"2026-03-18 23:15",24644,24648.25,24635.25,24638,-6.5,-0.03%,974
"2026-03-18 23:00",24663.25,24664,24636.5,24644.5,-20.25,-0.08%,1627
"2026-03-18 22:45",24679,24688.5,24663,24664.75,-13.75,-0.06%,1124
"2026-03-18 22:30",24693.5,24694,24674.75,24678.5,-15.25,-0.06%,1194
"2026-03-18 22:15",24710.75,24712.5,24692,24693.75,-17.,-0.07%,916
"2026-03-18 22:00",24696,24715,24696,24710.75,15,+0.06%,968
"2026-03-18 21:45",24716,24717.5,24687.25,24695.75,-20.75,-0.08%,1353
"2026-03-18 21:30",24695.75,24725.25,24693.75,24716.5,21.75,+0.09%,1727
"2026-03-18 21:15",24678.75,24706.75,24672.75,24694.75,16,+0.06%,2405
"2026-03-18 21:00",24639.75,24686.5,24600.5,24678.75,38.75,+0.16%,4099
"2026-03-18 20:45",24654.5,24670,24636.5,24640,-15.25,-0.06%,1706
"2026-03-18 20:30",24639.75,24665.25,24630.75,24655.25,16,+0.06%,1801
"2026-03-18 20:15",24619.75,24641,24615.25,24639.25,21,+0.09%,1171
"2026-03-18 20:00",24619.75,24625.5,24605,24618.25,-1.25,-0.01%,967
"2026-03-18 19:45",24590.25,24621.5,24586.5,24619.5,30.5,+0.12%,1631
"2026-03-18 19:30",24624.25,24634.25,24588.75,24589,-36.,-0.15%,1791
"2026-03-18 19:15",24628.25,24634,24594,24625,-3.75,-0.02%,1773
"2026-03-18 19:00",24618.25,24644.25,24601,24628.75,12,+0.05%,2475
"2026-03-18 18:45",24626,24628,24586.75,24616.75,-8.75,-0.04%,3070
"2026-03-18 18:30",24621.75,24644.25,24617.25,24625.5,2.75,+0.01%,2145
"2026-03-18 18:15",24610.5,24623.25,24603.75,24622.75,12.5,+0.05%,866
"2026-03-18 18:00",24594.25,24619,24592.5,24610.25,16.75,+0.07%,1843
"2026-03-18 17:45",24580,24596.5,24579,24593.5,13.5,+0.05%,1275
"2026-03-18 17:30",24580.25,24588.5,24562.25,24580,-1.25,-0.01%,1661
"2026-03-18 17:15",24593.5,24610.75,24577.25,24581.25,-11.,-0.04%,1902
"2026-03-18 17:00",24622,24628.5,24590.25,24592.25,-14.,-0.06%,2635
"2026-03-18 15:45",24608.75,24630.25,24605,24606.25,-3.,-0.01%,2913
"2026-03-18 15:30",24579,24613.25,24579,24609.25,30.75,+0.13%,2894
"2026-03-18 15:15",24624.25,24627.25,24565.5,24578.5,-45.5,-0.18%,5926
"2026-03-18 15:00",24651,24690,24616.5,24624,-27.5,-0.11%,10842
"2026-03-18 14:45",24685.25,24693,24641.75,24651.5,-33.25,-0.13%,24838
"2026-03-18 14:30",24720.75,24742.25,24671,24684.75,-37.25,-0.15%,13641
"2026-03-18 14:15",24764.25,24767,24709.25,24722,-42.5,-0.17%,12133
"2026-03-18 14:00",24742.75,24801.5,24735,24764.5,20.75,+0.08%,11684
"2026-03-18 13:45",24813,24820,24741.25,24743.75,-70.,-0.28%,12430
"2026-03-18 13:30",24855.5,24864,24787.25,24813.75,-43.25,-0.17%,14706
"2026-03-18 13:15",24874.25,24874.25,24825.75,24857,-17.,-0.07%,8570
"2026-03-18 13:00",24881.5,24916.5,24858,24874,-6.,-0.02%,9397
"2026-03-18 12:45",24849.5,24884.75,24847.5,24880,30,+0.12%,5658
"2026-03-18 12:30",24831.75,24870.25,24811.75,24850,18.5,+0.07%,6660
"2026-03-18 12:15",24804.75,24835.5,24797.75,24831.5,27,+0.11%,5047
"2026-03-18 12:00",24844.25,24848,24795.5,24804.5,-40.5,-0.16%,9128
"2026-03-18 11:45",24851.75,24876.5,24841,24845,-6.75,-0.03%,5091
"2026-03-18 11:30",24887.5,24895.25,24830.75,24851.75,-36.25,-0.15%,9661
"2026-03-18 11:15",24902.75,24912,24877.75,24888,-14.5,-0.06%,5581
"2026-03-18 11:00",24899,24908.75,24866,24902.5,3.25,+0.01%,8118
"2026-03-18 10:45",24894,24916.75,24875.75,24899.25,4.5,+0.02%,8668
"2026-03-18 10:30",24888,24916.75,24881.25,24894.75,6.75,+0.03%,8203
"2026-03-18 10:15",24904.75,24913.75,24860,24888,-16.5,-0.07%,8680
"2026-03-18 10:00",24883.25,24931.75,24863.5,24904.5,22.25,+0.09%,15965
"2026-03-18 09:45",24831.5,24883.25,24819.75,24882.25,50.75,+0.20%,10419
"2026-03-18 09:30",24822.5,24871.25,24817.5,24831.5,9.75,+0.04%,13549
"2026-03-18 09:15",24895.25,24925.5,24811.75,24821.75,-72.25,-0.29%,18347
"2026-03-18 09:00",24969,24984.75,24893.5,24894,-77.75,-0.31%,16640
"2026-03-18 08:45",24953,24998.25,24930.75,24971.75,19,+0.08%,16541
"2026-03-18 08:30",24928.25,24989.75,24904.25,24952.75,24.25,+0.10%,26216
"2026-03-18 08:15",24900,24937,24877.25,24928.5,29.25,+0.12%,8358
"2026-03-18 08:00",24880.75,24912,24864,24899.25,18,+0.07%,7116
"2026-03-18 07:45",24923,24934.75,24869.75,24881.25,-41.75,-0.17%,10204
"2026-03-18 07:30",25026.25,25026.25,24905.75,24923,-101.5,-0.41%,13199
"2026-03-18 07:15",25048.25,25050.75,24999,25024.5,-23.5,-0.09%,6695
"2026-03-18 07:00",25112.5,25119,25030.25,25048,-65.,-0.26%,6344
"2026-03-18 06:45",25143.25,25146.25,25111.25,25113,-30.,-0.12%,2587
"2026-03-18 06:30",25106.25,25149.75,25097.5,25143,36.75,+0.15%,3345
"2026-03-18 06:15",25165.75,25177.25,25104,25106.25,-59.75,-0.24%,3558
"2026-03-18 06:00",25161.25,25173,25146.25,25166,4.5,+0.02%,1970
"2026-03-18 05:45",25181,25184.25,25158.5,25161.5,-20.,-0.08%,1149
"2026-03-18 05:30",25187.75,25196.75,25175.75,25181.5,-6.25,-0.02%,926
"2026-03-18 05:15",25183.25,25198.25,25179.25,25187.75,4.5,+0.02%,1546
"2026-03-18 05:00",25169.75,25185,25165,25183.25,13.75,+0.05%,1086
"2026-03-18 04:45",25188.5,25189.25,25167.25,25169.5,-18.,-0.07%,1037
"2026-03-18 04:30",25186.5,25190.5,25178.5,25187.5,2.75,+0.01%,752
"2026-03-18 04:15",25160,25190.25,25158.5,25184.75,25.5,+0.10%,1355
"2026-03-18 04:00",25171,25184,25158.75,25159.25,-12.5,-0.05%,974
"2026-03-18 03:45",25164.5,25183.5,25160,25171.75,7.75,+0.03%,1163
"2026-03-18 03:30",25161.75,25174,25153.5,25164,1.75,+0.01%,1247
"2026-03-18 03:15",25179.5,25184.5,25160.5,25162.25,-17.,-0.07%,1127
"2026-03-18 03:00",25161.25,25186,25157.5,25179.25,17.5,+0.07%,1684
"2026-03-18 02:45",25178.5,25179.75,25158.5,25161.75,-17.,-0.07%,1044
"2026-03-18 02:30",25174.75,25181.25,25169,25178.75,4.5,+0.02%,983
"2026-03-18 02:15",25179.5,25187.5,25167,25174.25,-5.5,-0.02%,988
"2026-03-18 02:00",25183,25188.75,25173.75,25179.75,-2.,-0.01%,1316
"2026-03-18 01:45",25187,25189.25,25178.25,25181.75,-5.5,-0.02%,775
"2026-03-18 01:30",25204.25,25206.75,25186.25,25187.25,-17.5,-0.07%,1477
"2026-03-18 01:15",25175.75,25210.5,25171.25,25204.75,28.75,+0.11%,1967
"2026-03-18 01:00",25169,25185.5,25166,25176,7.5,+0.03%,1299
"2026-03-18 00:45",25163.5,25170.5,25159.75,25168.5,5.25,+0.02%,535
"2026-03-18 00:30",25159.75,25168,25158.75,25163.25,3.5,+0.01%,739
"2026-03-18 00:15",25150.5,25166.5,25148.25,25159.75,9,+0.04%,730
"2026-03-18 00:00",25140,25153.75,25135.25,25150.75,11.25,+0.04%,693
"2026-03-17 23:45",25133.75,25148.5,25133,25139.5,5.75,+0.02%,669
"2026-03-17 23:30",25139,25141.25,25130.5,25133.75,-5.25,-0.02%,489
"2026-03-17 23:15",25144.25,25145.75,25135.75,25139,-4.5,-0.02%,582
"2026-03-17 23:00",25136.25,25146.25,25135.75,25143.5,6.5,+0.03%,858
"2026-03-17 22:45",25122.25,25144.25,25122.25,25137,15.25,+0.06%,1233
"2026-03-17 22:30",25121.5,25125.25,25116.5,25121.75,0,0.00%,416
"2026-03-17 22:15",25123,25127.75,25117.75,25121.75,0,0.00%,536
"2026-03-17 22:00",25117.75,25123.25,25107,25121.75,3.25,+0.01%,785
"2026-03-17 21:45",25120.75,25128,25112.5,25118.5,-2.,-0.01%,697
"2026-03-17 21:30",25124.5,25130,25118.5,25120.5,-3.,-0.01%,859
"2026-03-17 21:15",25106.25,25130,25102.75,25123.5,16.5,+0.07%,1395
"2026-03-17 21:00",25096,25111.25,25094.25,25107,10.5,+0.04%,1126
"2026-03-17 20:45",25093.75,25097,25080.75,25096.5,3,+0.01%,1043
"2026-03-17 20:30",25090.5,25096.75,25085.75,25093.5,3,+0.01%,637
"2026-03-17 20:15",25090.25,25098,25087.5,25090.5,0.75,0.00%,828
"2026-03-17 20:00",25079.5,25098.5,25079.5,25089.75,11.25,+0.04%,1677
"2026-03-17 19:45",25053.5,25083,25052.5,25078.5,23.5,+0.09%,1637
"2026-03-17 19:30",25046,25056,25038.75,25055,9.5,+0.04%,746
"2026-03-17 19:15",25051.75,25055,25036,25045.5,-6.5,-0.03%,1297
"2026-03-17 19:00",25003.25,25053.5,24998,25052,48.5,+0.19%,2007
"2026-03-17 18:45",25005,25010.75,25001,25003.5,-1.,0.00%,600
"2026-03-17 18:30",25006.5,25017.75,24997.75,25004.5,-3.,-0.01%,729
"2026-03-17 18:15",25007.25,25023.75,25004,25007.5,-0.5,0.00%,877
"2026-03-17 18:00",25006.75,25010.75,24995.5,25008,1.25,0.00%,692
"2026-03-17 17:45",24994.25,25010.75,24990.75,25006.75,12.25,+0.05%,822
"2026-03-17 17:30",25007.25,25011.5,24991.25,24994.5,-12.,-0.05%,877
"2026-03-17 17:15",25016.5,25017,25002,25006.5,-9.,-0.04%,749
"2026-03-17 17:00",25019.75,25028.25,25004.75,25015.5,-12.,-0.05%,1104
"2026-03-17 15:45",25024.5,25028.5,25019.5,25027.5,2.75,+0.01%,1215
"2026-03-17 15:30",25022.25,25027.25,25022.25,25024.75,2.5,+0.01%,588
"2026-03-17 15:15",25027.75,25030,25021.25,25022.25,-4.75,-0.02%,1180
"2026-03-17 15:00",25010.5,25029.5,25004.25,25027,17,+0.07%,7471
"2026-03-17 14:45",24999.5,25027.75,24996.25,25010,11,+0.04%,13573
"2026-03-17 14:30",25006.5,25016.25,24994.75,24999,-8.25,-0.03%,4342
"2026-03-17 14:15",25004.5,25025,24999.25,25007.25,2,+0.01%,5456
"2026-03-17 14:00",25003.5,25019.75,24982,25005.25,2,+0.01%,5829
"2026-03-17 13:45",24993,25017.75,24991.25,25003.25,11,+0.04%,4728
"2026-03-17 13:30",25001.75,25009.5,24989.75,24992.25,-9.25,-0.04%,6268
"2026-03-17 13:15",25036,25042,25000.25,25001.5,-34.5,-0.14%,6152
"2026-03-17 13:00",25034.25,25057.75,25022.75,25036,1.5,+0.01%,6138
"2026-03-17 12:45",25011.75,25044.25,24994.5,25034.5,23.25,+0.09%,6785
"2026-03-17 12:30",25015.75,25035.75,25006.25,25011.25,-5.5,-0.02%,5325
"2026-03-17 12:15",25014.5,25023.25,25002.25,25016.75,1.25,0.00%,3851
"2026-03-17 12:00",24995.5,25037,24994,25015.5,20,+0.08%,6965
"2026-03-17 11:45",25024.75,25026.25,24994.75,24995.5,-29.25,-0.12%,5274
"2026-03-17 11:30",25012.25,25025,24988.25,25024.75,12.5,+0.05%,7032
"2026-03-17 11:15",24977.75,25026.25,24972,25012.25,35.25,+0.14%,8358
"2026-03-17 11:00",24990.75,25001,24946.25,24977,-14.,-0.06%,12573
"2026-03-17 10:45",24994,25014.5,24985,24991,-3.75,-0.02%,9394
"2026-03-17 10:30",25009,25032.25,24951.25,24994.75,-15.,-0.06%,17158
"2026-03-17 10:15",25025,25057,25008.75,25009.75,-16.25,-0.06%,11402
"2026-03-17 10:00",25076,25089.5,25012.5,25026,-49.75,-0.20%,11608
"2026-03-17 09:45",25086.5,25091,25066.5,25075.75,-10.,-0.04%,8578
"2026-03-17 09:30",25062.25,25092,25036.5,25085.75,23.5,+0.09%,12875
"2026-03-17 09:15",25025.25,25079.25,24995.75,25062.25,36.75,+0.15%,16553
"2026-03-17 09:00",25092.75,25098,25025,25025.5,-67.5,-0.27%,15267
"2026-03-17 08:45",25061.75,25117,25055.5,25093,31.25,+0.12%,16740
"2026-03-17 08:30",25000.75,25075,24964,25061.75,61.25,+0.24%,26687
"2026-03-17 08:15",24974.25,25025.75,24967,25000.5,26,+0.10%,8064
"2026-03-17 08:00",24932.75,24975.25,24929.5,24974.5,41.75,+0.17%,4370
"2026-03-17 07:45",24925.5,24934.25,24916,24932.75,6.5,+0.03%,1930
"2026-03-17 07:30",24908.75,24940.25,24908.75,24926.25,15.75,+0.06%,4444
"2026-03-17 07:15",24889,24915.75,24881.5,24910.5,21.5,+0.09%,2921
"2026-03-17 07:00",24814.75,24895.25,24812.75,24889,74.25,+0.30%,3634
"2026-03-17 06:45",24844.75,24851,24812.5,24814.75,-29.75,-0.12%,1527
"2026-03-17 06:30",24844.5,24858.5,24831.25,24844.5,-3.,-0.01%,1890
"2026-03-17 06:15",24824.25,24860.25,24820,24847.5,24.75,+0.10%,1731
"2026-03-17 06:00",24832.5,24849.25,24818.5,24822.75,-11.5,-0.05%,2362
"2026-03-17 05:45",24821.5,24835,24811.75,24834.25,14.25,+0.06%,710
"2026-03-17 05:30",24808,24832.25,24802.5,24820,11.25,+0.05%,918
"2026-03-17 05:15",24823.25,24823.25,24793.5,24808.75,-13.75,-0.06%,1011
"2026-03-17 05:00",24843,24843.75,24816.5,24822.5,-21.75,-0.09%,1296
"2026-03-17 04:45",24841.25,24847.25,24829,24844.25,3,+0.01%,911
"2026-03-17 04:30",24840,24850,24822,24841.25,0.25,0.00%,1352
"2026-03-17 04:15",24789.5,24845.75,24778.5,24841,52,+0.21%,2138
"2026-03-17 04:00",24768.5,24795,24768.25,24789,19.25,+0.08%,1377
"2026-03-17 03:45",24788.75,24795.75,24749,24769.75,-18.5,-0.07%,1389
"2026-03-17 03:30",24758.75,24798.75,24739.75,24788.25,31.75,+0.13%,1634
"2026-03-17 03:15",24765,24791,24754.25,24756.5,-9.75,-0.04%,1211
"2026-03-17 03:00",24770.75,24809,24758.25,24766.25,-6.,-0.02%,2410
"2026-03-17 02:45",24785,24788.25,24764,24772.25,-12.75,-0.05%,966
"2026-03-17 02:30",24793.5,24816,24785,24785,-10.25,-0.04%,1319
"2026-03-17 02:15",24761,24800.25,24758.25,24795.25,32.75,+0.13%,1241
"2026-03-17 02:00",24754,24770.75,24737.5,24762.5,8,+0.03%,1031
"2026-03-17 01:45",24767,24767,24742,24754.5,-12.,-0.05%,677
"2026-03-17 01:30",24764,24774,24753.5,24766.5,0.25,0.00%,834
"2026-03-17 01:15",24743.5,24773.5,24738.5,24766.25,23.75,+0.10%,1249
"2026-03-17 01:00",24754.25,24761.25,24728.25,24742.5,-13.,-0.05%,2408
"2026-03-17 00:45",24818,24818.75,24752.5,24755.5,-63.,-0.25%,2041
"2026-03-17 00:30",24843.25,24846.75,24816.75,24818.5,-23.5,-0.09%,653
"2026-03-17 00:15",24847.75,24852.5,24841,24842,-5.5,-0.02%,317
"2026-03-17 00:00",24836.5,24850.5,24829.25,24847.5,12,+0.05%,701
"2026-03-16 23:45",24832.5,24847.75,24830.5,24835.5,4.75,+0.02%,856
"2026-03-16 23:30",24812.75,24832.25,24811,24830.75,19.75,+0.08%,669
"2026-03-16 23:15",24801.25,24814.75,24798.75,24811,10,+0.04%,383
"2026-03-16 23:00",24790.75,24803,24789.75,24801,10.25,+0.04%,577
"2026-03-16 22:45",24794.75,24799.25,24785.25,24790.75,-4.25,-0.02%,658
"2026-03-16 22:30",24801,24805.5,24780.5,24795,-5.25,-0.02%,1086
"2026-03-16 22:15",24796.5,24811.5,24796.5,24800.25,4,+0.02%,742
"2026-03-16 22:00",24791.5,24799.5,24785.25,24796.25,4.5,+0.02%,967
