Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-05 07:00",5173.6,5174.9,5085.5,5126.5,-46.5,-0.90%,20963
"2026-03-05 06:00",5175.1,5182.7,5171.5,5173,-1.8,-0.03%,2806
"2026-03-05 05:00",5175.5,5178.5,5168,5174.8,-0.8,-0.02%,2395
"2026-03-05 04:00",5171.1,5178.5,5156.9,5175.6,3.8,+0.07%,4210
"2026-03-05 03:00",5175.9,5192.5,5162.7,5171.8,-4.2,-0.08%,5399
"2026-03-05 02:00",5171.1,5180.1,5146.2,5176,4.6,+0.09%,5488
"2026-03-05 01:00",5175.9,5181.8,5168,5171.4,-5.1,-0.10%,3208
"2026-03-05 00:00",5157.9,5177.5,5129,5176.5,18.8,+0.36%,6292
"2026-03-04 23:00",5181,5185.9,5156.9,5157.7,-22.8,-0.44%,2712
"2026-03-04 22:00",5189.4,5195.9,5175.2,5180.5,-9.,-0.17%,1890
"2026-03-04 21:00",5201.7,5204.3,5187.3,5189.5,-12.1,-0.23%,2171
"2026-03-04 20:00",5181.2,5201.8,5180.9,5201.6,19.9,+0.38%,3412
"2026-03-04 19:00",5184.1,5198,5177.1,5181.7,-2.2,-0.04%,4494
"2026-03-04 18:00",5176.5,5191.5,5170.4,5183.9,7.7,+0.15%,2585
"2026-03-04 17:00",5155.7,5177.8,5152,5176.2,24.6,+0.48%,1964
"2026-03-04 15:00",5146.9,5156.3,5141.4,5151.6,4.8,+0.09%,1704
"2026-03-04 14:00",5148.4,5159.2,5134.8,5146.8,-1.9,-0.04%,2502
"2026-03-04 13:00",5144.8,5150.5,5133.6,5148.7,4,+0.08%,2722
"2026-03-04 12:00",5152.7,5155.5,5119.4,5144.7,-8.9,-0.17%,7189
"2026-03-04 11:00",5160.9,5165,5131.5,5153.6,-7.9,-0.15%,6338
"2026-03-04 10:00",5161.2,5172.6,5148.5,5161.5,-0.1,0.00%,6495
"2026-03-04 09:00",5155.2,5177.3,5140.2,5161.6,5.9,+0.11%,12886
"2026-03-04 08:00",5178.1,5195.2,5148.4,5155.7,-22.8,-0.44%,12267
"2026-03-04 07:00",5182.2,5207.5,5177.3,5178.5,-3.5,-0.07%,7048
"2026-03-04 06:00",5204.3,5218.3,5167.9,5182,-22.2,-0.43%,6529
"2026-03-04 05:00",5201.3,5213.2,5199.3,5204.2,2.3,+0.04%,3379
"2026-03-04 04:00",5194,5214.7,5191.2,5201.9,8,+0.15%,8773
"2026-03-04 03:00",5177.9,5196.4,5170,5193.9,15.3,+0.30%,4898
"2026-03-04 02:00",5178.3,5192.8,5157.8,5178.6,0.4,+0.01%,4962
"2026-03-04 01:00",5169,5186,5168.5,5178.2,7.9,+0.15%,5331
"2026-03-04 00:00",5168.4,5170.3,5130,5170.3,0.8,+0.02%,5776
"2026-03-03 23:00",5165.7,5177.2,5160.5,5169.5,3.9,+0.08%,2169
"2026-03-03 22:00",5183.3,5189.6,5160.1,5165.6,-17.5,-0.34%,2320
"2026-03-03 21:00",5164.8,5186.3,5150,5183.1,17.7,+0.34%,3583
"2026-03-03 20:00",5183.9,5200.7,5162.6,5165.4,-18.3,-0.35%,5961
"2026-03-03 19:00",5148.2,5188.1,5147.9,5183.7,36.4,+0.71%,7484
"2026-03-03 18:00",5134.5,5149.5,5114.3,5147.3,13.9,+0.27%,3234
"2026-03-03 17:00",5110,5139.1,5092.8,5133.4,33.9,+0.66%,2672
"2026-03-03 15:00",5108.6,5122,5093.3,5099.5,-9.8,-0.19%,2049
"2026-03-03 14:00",5123.7,5141.7,5096,5109.3,-13.,-0.25%,5048
"2026-03-03 13:00",5147,5161.5,5109.3,5122.3,-24.2,-0.47%,6967
"2026-03-03 12:00",5089.4,5149.8,5089.3,5146.5,57,+1.12%,9710
"2026-03-03 11:00",5117.8,5120.6,5075.1,5089.5,-28.4,-0.55%,9835
"2026-03-03 10:00",5105.4,5145.2,5100.3,5117.9,12.6,+0.25%,14147
"2026-03-03 09:00",5048.8,5107.4,5005,5105.3,57.3,+1.14%,27798
"2026-03-03 08:00",5166.9,5185.8,5025,5048,-118.5,-2.29%,31851
"2026-03-03 07:00",5233.9,5234.4,5137.2,5166.5,-68.1,-1.30%,17959
"2026-03-03 06:00",5153.8,5236.9,5148.2,5234.6,80,+1.55%,17231
"2026-03-03 05:00",5258.3,5274.8,5081.4,5154.6,-105.1,-2.00%,32605
"2026-03-03 04:00",5287.3,5300.1,5246.1,5259.7,-27.1,-0.51%,7787
"2026-03-03 03:00",5308.5,5317.4,5236,5286.8,-22.,-0.41%,15798
"2026-03-03 02:00",5340.5,5349,5302.8,5308.8,-31.8,-0.60%,6722
"2026-03-03 01:00",5322.8,5346.1,5318.5,5340.6,17.6,+0.33%,4773
"2026-03-03 00:00",5333.7,5336.2,5292.1,5323,-8.9,-0.17%,9211
"2026-03-02 23:00",5374.7,5381.5,5318,5331.9,-43.3,-0.81%,5557
"2026-03-02 22:00",5380.8,5389.2,5373,5375.2,-6.,-0.11%,2394
"2026-03-02 21:00",5380.7,5387.2,5372.2,5381.2,1.2,+0.02%,2058
"2026-03-02 20:00",5353.7,5381.8,5346.7,5380,27.1,+0.51%,4222
"2026-03-02 19:00",5364.9,5394.2,5351.5,5352.9,-11.6,-0.22%,6355
"2026-03-02 18:00",5359.9,5376.9,5350.1,5364.5,5.4,+0.10%,3044
"2026-03-02 17:00",5335.7,5360.9,5334.9,5359.1,23.2,+0.43%,2113
"2026-03-02 15:00",5346.6,5354.6,5335.4,5335.9,-10.2,-0.19%,1753
"2026-03-02 14:00",5344.1,5360.9,5342.2,5346.1,1.9,+0.04%,5763
"2026-03-02 13:00",5329.9,5348.5,5328.2,5344.2,14.4,+0.27%,5306
"2026-03-02 12:00",5321.4,5330.8,5302.9,5329.8,8.7,+0.16%,6679
"2026-03-02 11:00",5303.6,5335.1,5300.4,5321.1,17.1,+0.32%,6142
"2026-03-02 10:00",5328.7,5329.3,5272.9,5304,-25.6,-0.48%,21136
"2026-03-02 09:00",5346.1,5364.3,5321.6,5329.6,-16.8,-0.31%,15403
"2026-03-02 08:00",5409,5410.8,5318.6,5346.4,-63.4,-1.17%,29950
"2026-03-02 07:00",5412.2,5432.2,5396.8,5409.8,-2.6,-0.05%,13721
"2026-03-02 06:00",5399.9,5413.7,5393.5,5412.4,12.8,+0.24%,5627
"2026-03-02 05:00",5404.2,5415,5386,5399.6,-4.5,-0.08%,5385
"2026-03-02 04:00",5407.8,5416.8,5393.6,5404.1,-2.8,-0.05%,7055
"2026-03-02 03:00",5409.1,5418.4,5400,5406.9,-2.,-0.04%,6253
"2026-03-02 02:00",5422.8,5432,5406.3,5408.9,-14.1,-0.26%,9334
"2026-03-02 01:00",5401.7,5434.1,5398.9,5423,21.5,+0.40%,10067
"2026-03-02 00:00",5378.8,5403.9,5376.7,5401.5,22.6,+0.42%,5965
"2026-03-01 23:00",5368.2,5380,5353.4,5378.9,10.1,+0.19%,3027
"2026-03-01 22:00",5378.6,5380,5358.4,5368.8,-9.9,-0.18%,2583
"2026-03-01 21:00",5358.8,5379.5,5357.4,5378.7,19.9,+0.37%,2846
"2026-03-01 20:00",5338.5,5364.9,5329.2,5358.8,20.5,+0.38%,4562
"2026-03-01 19:00",5360.5,5360.6,5315.3,5338.3,-22.3,-0.42%,12656
"2026-03-01 18:00",5401.3,5402,5353.9,5360.6,-39.8,-0.74%,7380
"2026-03-01 17:00",5360,5409.7,5321.1,5400.4,104,+1.96%,22390
"2026-02-27 15:00",5281.6,5299,5275.6,5296.4,15.1,+0.29%,4212
"2026-02-27 14:00",5267.9,5283.8,5266.9,5281.3,12.9,+0.24%,4919
"2026-02-27 13:00",5262.8,5270.8,5258.2,5268.4,5.4,+0.10%,4172
"2026-02-27 12:00",5252.2,5264.8,5240,5263,10.6,+0.20%,7478
"2026-02-27 11:00",5247.1,5254.5,5237.4,5252.4,5.5,+0.10%,7040
"2026-02-27 10:00",5258,5276.6,5240.6,5246.9,-10.9,-0.21%,13467
"2026-02-27 09:00",5240.8,5265,5232.6,5257.8,16.9,+0.32%,16323
"2026-02-27 08:00",5240.8,5254.3,5230.6,5240.9,0.1,0.00%,12689
"2026-02-27 07:00",5204.5,5259.3,5203.5,5240.8,36.5,+0.70%,22822
"2026-02-27 06:00",5202.1,5207,5199.6,5204.3,2.3,+0.04%,3564
"2026-02-27 05:00",5193.6,5202.2,5188.3,5202,8.4,+0.16%,2768
"2026-02-27 04:00",5192.5,5197.2,5183.2,5193.6,1.3,+0.03%,4506
"2026-02-27 03:00",5195.4,5199.3,5188.5,5192.3,-2.8,-0.05%,3490
"2026-02-27 02:00",5193.2,5199.4,5191.1,5195.1,2,+0.04%,2971
"2026-02-27 01:00",5202.9,5206.5,5192.6,5193.1,-9.7,-0.19%,5659
"2026-02-27 00:00",5214.6,5216.3,5201.9,5202.8,-11.9,-0.23%,2788
"2026-02-26 23:00",5198.1,5217.5,5198,5214.7,16.7,+0.32%,2664
"2026-02-26 22:00",5200.6,5205.5,5197,5198,-3.2,-0.06%,985
"2026-02-26 21:00",5200.7,5207.4,5197.5,5201.2,0.9,+0.02%,2102
"2026-02-26 20:00",5210.2,5216.2,5190.2,5200.3,-9.9,-0.19%,4476
"2026-02-26 19:00",5191.1,5210.5,5182.9,5210.2,18.6,+0.36%,3170
"2026-02-26 18:00",5201.6,5212,5186,5191.6,-9.3,-0.18%,2990
"2026-02-26 17:00",5201.9,5206.7,5191.5,5200.9,-0.6,-0.01%,1667
"2026-02-26 15:00",5213.8,5217.8,5200.2,5201.5,-12.,-0.23%,1860
"2026-02-26 14:00",5203.9,5218.2,5203.8,5213.5,9.3,+0.18%,4396
"2026-02-26 13:00",5197.3,5211.3,5195.9,5204.2,7.3,+0.14%,4318
"2026-02-26 12:00",5184.2,5202.8,5176.3,5196.9,12.9,+0.25%,7978
"2026-02-26 11:00",5196.7,5207.4,5178.6,5184,-12.3,-0.24%,5868
"2026-02-26 10:00",5203,5204.3,5189.4,5196.3,-6.2,-0.12%,7167
"2026-02-26 09:00",5180.7,5210.1,5144.8,5202.5,21.4,+0.41%,17372
"2026-02-26 08:00",5182.2,5192.2,5154.6,5181.1,-1.2,-0.02%,12062
"2026-02-26 07:00",5200.1,5202.1,5180.2,5182.3,-17.7,-0.34%,6619
"2026-02-26 06:00",5180.9,5204.2,5173.1,5200,19.3,+0.37%,5721
"2026-02-26 05:00",5186.8,5194.3,5176.4,5180.7,-6.4,-0.12%,3760
"2026-02-26 04:00",5202.6,5206.4,5180.6,5187.1,-15.3,-0.29%,5451
"2026-02-26 03:00",5195.4,5205.8,5190.1,5202.4,6.6,+0.13%,3865
"2026-02-26 02:00",5202.8,5207.9,5182.9,5195.8,-6.8,-0.13%,5714
"2026-02-26 01:00",5210.2,5211.5,5196.4,5202.6,-7.2,-0.14%,3639
"2026-02-26 00:00",5214.8,5216.1,5207,5209.8,-4.6,-0.09%,2386
"2026-02-25 23:00",5208.8,5221.9,5206.1,5214.4,5.6,+0.11%,2826
"2026-02-25 22:00",5208.1,5215.4,5206.6,5208.8,0.7,+0.01%,1641
"2026-02-25 21:00",5199.4,5209.4,5198.2,5208.1,8.5,+0.16%,1622
"2026-02-25 20:00",5207,5211.5,5188.8,5199.6,-7.2,-0.14%,2778
"2026-02-25 19:00",5203.8,5213.4,5194.5,5206.8,3.6,+0.07%,3967
"2026-02-25 18:00",5179.1,5207.4,5170.1,5203.2,23.2,+0.45%,3775
"2026-02-25 17:00",5175.3,5198.1,5175.2,5180,-3.7,-0.07%,3598
"2026-02-25 15:00",5171.2,5191.4,5168.6,5183.7,13.8,+0.27%,3979
"2026-02-25 14:00",5224.1,5225,5163.3,5169.9,-54.5,-1.04%,8471
"2026-02-25 13:00",5226.2,5229.3,5218.1,5224.4,-2.,-0.04%,2487
"2026-02-25 12:00",5226.5,5227,5226.4,5226.4,-0.1,0.00%,8
"2026-02-25 11:00",5232,5237.3,5222.9,5226.5,-5.2,-0.10%,5208
"2026-02-25 10:00",5214.1,5233.6,5209.1,5231.7,17.2,+0.33%,7111
"2026-02-25 09:00",5209.3,5222,5190.3,5214.5,4.3,+0.08%,11016
"2026-02-25 08:00",5203.2,5211.8,5177,5210.2,6.5,+0.12%,11455
"2026-02-25 07:00",5201.9,5210,5199,5203.7,2.7,+0.05%,5061
"2026-02-25 06:00",5199.3,5205.2,5195,5201,1.5,+0.03%,3757
"2026-02-25 05:00",5193.3,5200.8,5173.2,5199.5,5.8,+0.11%,5164
"2026-02-25 04:00",5212.4,5214.7,5188,5193.7,-19.2,-0.37%,4597
"2026-02-25 03:00",5204.3,5213.9,5194.5,5212.9,8.4,+0.16%,4307
"2026-02-25 02:00",5203.7,5216.6,5203,5204.5,0.7,+0.01%,2466
"2026-02-25 01:00",5213.7,5214.4,5199.5,5203.8,-9.4,-0.18%,2754
"2026-02-25 00:00",5220.1,5220.9,5201.7,5213.2,-8.,-0.15%,2931
"2026-02-24 23:00",5202.1,5230,5201.7,5221.2,19.5,+0.37%,4631
"2026-02-24 22:00",5200.1,5203.9,5189.3,5201.7,1.1,+0.02%,1574
"2026-02-24 21:00",5199.3,5208.7,5196.5,5200.6,2,+0.04%,2205
"2026-02-24 20:00",5194.4,5212,5184.3,5198.6,3.5,+0.07%,3343
"2026-02-24 19:00",5171.1,5208,5162.8,5195.1,24.1,+0.47%,5341
"2026-02-24 18:00",5165.1,5175.3,5154.3,5171,6,+0.12%,1819
"2026-02-24 17:00",5160,5170,5135.9,5165,4.5,+0.09%,2575
"2026-02-24 15:00",5181.9,5183.9,5158,5160.5,-21.3,-0.41%,1643
"2026-02-24 14:00",5172.1,5191.4,5164.2,5181.8,10,+0.19%,4054
"2026-02-24 13:00",5178,5178.5,5164.2,5171.8,-7.1,-0.14%,3148
"2026-02-24 12:00",5182.1,5188.5,5171.3,5178.9,-3.1,-0.06%,6202
"2026-02-24 11:00",5159.7,5182.3,5159.4,5182,22.3,+0.43%,5162
"2026-02-24 10:00",5168.5,5170.7,5147.8,5159.7,-8.5,-0.16%,6108
"2026-02-24 09:00",5147.7,5173.4,5135.2,5168.2,22.7,+0.44%,10771
"2026-02-24 08:00",5132,5157,5109.5,5145.5,13.2,+0.26%,18925
"2026-02-24 07:00",5169.2,5180.1,5126.9,5132.3,-36.5,-0.71%,14553
"2026-02-24 06:00",5192.1,5192.5,5162.2,5168.8,-23.1,-0.44%,7260
"2026-02-24 05:00",5192.3,5198,5190.6,5191.9,-0.4,-0.01%,1824
"2026-02-24 04:00",5190.2,5201,5182.3,5192.3,1.6,+0.03%,4170
"2026-02-24 03:00",5192.3,5199.4,5185.4,5190.7,-2.3,-0.04%,2531
"2026-02-24 02:00",5198.6,5201.6,5184.5,5193,-5.7,-0.11%,4370
"2026-02-24 01:00",5193,5203.6,5183.6,5198.7,5.1,+0.10%,4988
"2026-02-24 00:00",5203.2,5204.8,5173.6,5193.6,-9.4,-0.18%,3249
"2026-02-23 23:00",5188.1,5205.6,5183.7,5203,14.4,+0.28%,2770
"2026-02-23 22:00",5191.5,5195.3,5181,5188.6,-3.4,-0.07%,1985
"2026-02-23 21:00",5209.4,5212.2,5190.7,5192,-17.,-0.33%,1807
"2026-02-23 20:00",5197,5210.9,5184.5,5209,12.4,+0.24%,3830
"2026-02-23 19:00",5243,5243,5164.1,5196.6,-46.5,-0.89%,15546
"2026-02-23 18:00",5254.1,5257.4,5236.8,5243.1,-11.4,-0.22%,5469
"2026-02-23 17:00",5247.5,5269.4,5241,5254.5,6.6,+0.13%,3228
"2026-02-23 15:00",5255.2,5256.5,5245.9,5247.9,-7.7,-0.15%,2074
"2026-02-23 14:00",5235,5257.3,5234.6,5255.6,20.2,+0.39%,5223
"2026-02-23 13:00",5229,5238.4,5226.4,5235.4,5.9,+0.11%,3042
"2026-02-23 12:00",5228,5235.9,5220.8,5229.5,2.1,+0.04%,5096
"2026-02-23 11:00",5231.1,5234.5,5211.2,5227.4,-3.,-0.06%,7095
"2026-02-23 10:00",5216.3,5240.9,5196,5230.4,13.8,+0.26%,12301
"2026-02-23 09:00",5213.1,5226.2,5201.6,5216.6,3.1,+0.06%,13043
"2026-02-23 08:00",5165.9,5221.9,5161.5,5213.5,47.3,+0.92%,15158
"2026-02-23 07:00",5185,5186.4,5164.1,5166.2,-18.8,-0.36%,6305
"2026-02-23 06:00",5170.3,5186.4,5165.9,5185,14.7,+0.28%,4414
"2026-02-23 05:00",5184,5184.5,5167.3,5170.3,-13.7,-0.26%,3136
"2026-02-23 04:00",5170.4,5184.8,5165.6,5184,13.9,+0.27%,5900
"2026-02-23 03:00",5160.7,5170.6,5159.4,5170.1,9.1,+0.18%,3818
"2026-02-23 02:00",5157.5,5162.9,5142.8,5161,3.4,+0.07%,4469
"2026-02-23 01:00",5167.4,5176.3,5145.1,5157.6,-9.7,-0.19%,5996
"2026-02-23 00:00",5180.3,5183.2,5166.1,5167.3,-12.6,-0.24%,2488
"2026-02-22 23:00",5182,5183.3,5173.9,5179.9,-2.1,-0.04%,1680
"2026-02-22 22:00",5188.3,5190.3,5177.3,5182,-6.4,-0.12%,1697
"2026-02-22 21:00",5195.2,5197.6,5173.2,5188.4,-6.6,-0.13%,3156
"2026-02-22 20:00",5179.1,5198.8,5178.8,5195,15.6,+0.30%,3154
"2026-02-22 19:00",5166.3,5190,5161.6,5179.4,13.5,+0.26%,3444
"2026-02-22 18:00",5187,5188.5,5151,5165.9,-21.3,-0.41%,7644
"2026-02-22 17:00",5128.8,5194.2,5120.4,5187.2,57.2,+1.12%,9498
"2026-02-20 15:00",5119.5,5131,5114.3,5130,10.6,+0.21%,3518
"2026-02-20 14:00",5102.3,5120.7,5099.8,5119.4,17,+0.33%,5167
"2026-02-20 13:00",5093.6,5104.6,5091.1,5102.4,8.4,+0.16%,3753
"2026-02-20 12:00",5093.7,5097,5075.1,5094,0.3,+0.01%,9544
"2026-02-20 11:00",5087,5097.3,5075.2,5093.7,6.7,+0.13%,8027
"2026-02-20 10:00",5062.3,5089.8,5058.2,5087,24.7,+0.49%,9069
"2026-02-20 09:00",5073.6,5084.5,5005.5,5062.3,-12.5,-0.25%,24015
"2026-02-20 08:00",5063.1,5081.2,5056.8,5074.8,11.3,+0.22%,12271
"2026-02-20 07:00",5044.1,5068.7,5037.7,5063.5,19,+0.38%,7035
"2026-02-20 06:00",5037,5045.6,5025.7,5044.5,7.7,+0.15%,5455
"2026-02-20 05:00",5054.7,5054.8,5034.7,5036.8,-17.8,-0.35%,4353
"2026-02-20 04:00",5047.8,5058.1,5038.5,5054.6,7,+0.14%,4684
"2026-02-20 03:00",5048.5,5063,5046.9,5047.6,-1.1,-0.02%,4898
"2026-02-20 02:00",5025.6,5050.6,5023.8,5048.7,23.4,+0.47%,4041
"2026-02-20 01:00",5040.3,5047.3,5024.6,5025.3,-14.3,-0.28%,3315
"2026-02-20 00:00",5030.5,5048.9,5029.7,5039.6,9.5,+0.19%,2899
"2026-02-19 23:00",5018.1,5030.1,5015.9,5030.1,12.9,+0.26%,1417
"2026-02-19 22:00",5005.6,5021.2,5004.2,5017.2,11.2,+0.22%,716
"2026-02-19 21:00",5013.7,5017.2,4999.3,5006,-7.7,-0.15%,1756
"2026-02-19 20:00",5015.5,5025.7,5010.6,5013.7,-1.7,-0.03%,1681
"2026-02-19 19:00",5024.6,5033.4,5012.9,5015.4,-9.1,-0.18%,2139
"2026-02-19 18:00",5006.4,5025.5,5003.5,5024.5,18.9,+0.38%,1023
"2026-02-19 17:00",5015,5026.5,5003.5,5005.6,-9.9,-0.20%,1491
"2026-02-19 15:00",5020.7,5022.8,5010.2,5015.5,-5.1,-0.10%,1648
"2026-02-19 14:00",5006.9,5022.2,5006.9,5020.6,14.1,+0.28%,2421
"2026-02-19 13:00",5000.7,5009.7,4996.8,5006.5,5.8,+0.12%,2154
"2026-02-19 12:00",5004.5,5008.8,4994,5000.7,-3.5,-0.07%,4662
"2026-02-19 11:00",5014.2,5021.1,5001.9,5004.2,-10.,-0.20%,3650
"2026-02-19 10:00",5033.9,5034.2,5008.8,5014.2,-19.2,-0.38%,6520
"2026-02-19 09:00",5025.2,5042.8,5014.7,5033.4,8.8,+0.18%,11442
"2026-02-19 08:00",5016.5,5029.6,4982,5024.6,8,+0.16%,10390
"2026-02-19 07:00",5005.1,5018.5,4990.1,5016.6,12.2,+0.24%,5515
"2026-02-19 06:00",5003.8,5012,4999.8,5004.4,1.1,+0.02%,2774
"2026-02-19 05:00",5013,5016.8,4997.1,5003.3,-9.7,-0.19%,3695
"2026-02-19 04:00",5014.4,5015.2,5000.7,5013,-1.4,-0.03%,4144
"2026-02-19 03:00",5035.8,5039.1,5012,5014.4,-21.1,-0.42%,4007
"2026-02-19 02:00",5028,5040.9,5023.9,5035.5,7.5,+0.15%,2639
"2026-02-19 01:00",5036.5,5039.8,5026.9,5028,-7.4,-0.15%,2226
"2026-02-19 00:00",5015.1,5038,5014.4,5035.4,19.9,+0.40%,2583
"2026-02-18 23:00",5002.5,5017.6,5002.5,5015.5,12.8,+0.26%,1449
"2026-02-18 22:00",5000,5004.7,4995.3,5002.7,2.3,+0.05%,1171
"2026-02-18 21:00",4986.9,5002.6,4985.2,5000.4,13.5,+0.27%,1625
"2026-02-18 20:00",4992.7,4996.2,4984.9,4986.9,-5.2,-0.10%,1036
"2026-02-18 19:00",4980.2,4995,4979.1,4992.1,11.9,+0.24%,1166
"2026-02-18 18:00",4994.6,4994.8,4978.5,4980.2,-14.6,-0.29%,1674
"2026-02-18 17:00",4993.7,5007.8,4971.5,4994.8,-1.3,-0.03%,2132
"2026-02-18 15:00",5004.9,5006.7,4995.6,4996.1,-9.2,-0.18%,817
"2026-02-18 14:00",5000.7,5008.4,4995.9,5005.3,4.6,+0.09%,2719
"2026-02-18 13:00",5007.6,5016.4,4993.7,5000.7,-7.5,-0.15%,4980
"2026-02-18 12:00",5020.2,5024.2,5001.2,5008.2,-11.9,-0.24%,5723
"2026-02-18 11:00",5021.4,5022.8,5014.2,5020.1,-1.1,-0.02%,3060
"2026-02-18 10:00",5018.9,5031.9,5011.5,5021.2,2.4,+0.05%,6033
"2026-02-18 09:00",5012.1,5029.6,5011.7,5018.8,6.5,+0.13%,11378
"2026-02-18 08:00",4975,5015.5,4972.6,5012.3,38.1,+0.77%,10445
"2026-02-18 07:00",4963.3,4989.8,4962.9,4974.2,10.7,+0.22%,10027
"2026-02-18 06:00",4932.7,4967.5,4931.9,4963.5,30.1,+0.61%,5975
"2026-02-18 05:00",4934.5,4938.2,4925.9,4933.4,-1.6,-0.03%,2096
"2026-02-18 04:00",4937.4,4945.4,4929.3,4935,-2.9,-0.06%,3795
"2026-02-18 03:00",4937.5,4943.5,4933.1,4937.9,0.2,0.00%,3007
"2026-02-18 02:00",4950.2,4953.2,4936.3,4937.7,-11.8,-0.24%,3341
"2026-02-18 01:00",4949.6,4962.2,4948.6,4949.5,-0.2,0.00%,2036
"2026-02-18 00:00",4952.7,4955.3,4944.2,4949.7,-2.7,-0.05%,1364
"2026-02-17 23:00",4953.5,4959.1,4949.2,4952.4,-0.6,-0.01%,980
"2026-02-17 22:00",4939.1,4961.8,4937,4953,13.5,+0.27%,1813
"2026-02-17 21:00",4924,4940.6,4922.7,4939.5,15.7,+0.32%,1658
"2026-02-17 20:00",4907.3,4925.8,4904.6,4923.8,15.8,+0.32%,1711
"2026-02-17 19:00",4891.8,4911.7,4891.8,4908,16.2,+0.33%,2109
"2026-02-17 18:00",4876,4901.2,4875.8,4891.8,14.9,+0.31%,1737
"2026-02-17 17:00",4898.5,4902.2,4868.5,4876.9,-19.2,-0.39%,2351
"2026-02-17 15:00",4896.2,4905.2,4893.5,4896.1,-0.6,-0.01%,1075
"2026-02-17 14:00",4899.2,4902.6,4891.7,4896.7,-2.6,-0.05%,2012
"2026-02-17 13:00",4917.9,4920.6,4895.2,4899.3,-18.4,-0.37%,3053
"2026-02-17 12:00",4883.5,4931,4881.1,4917.7,33.7,+0.69%,8404
"2026-02-17 11:00",4887.5,4890,4868,4884,-3.7,-0.08%,6688
"2026-02-17 10:00",4897.1,4913,4886.8,4887.7,-9.5,-0.19%,6899
"2026-02-17 09:00",4880.8,4902.1,4867,4897.2,15.9,+0.33%,9047
"2026-02-17 08:00",4888.7,4926.3,4854.2,4881.3,-8.1,-0.17%,20177
"2026-02-17 07:00",4951.3,4953,4887.8,4889.4,-62.2,-1.26%,11388
"2026-02-17 06:00",4948.4,4964,4947.5,4951.6,2.9,+0.06%,3759
"2026-02-17 05:00",4932.5,4950.3,4932.5,4948.7,16.6,+0.34%,2516
"2026-02-17 04:00",4944.6,4959.5,4927.1,4932.1,-13.1,-0.26%,4217
"2026-02-17 03:00",4939,4951.6,4926.3,4945.2,5.7,+0.12%,2992
"2026-02-17 02:00",4936,4949.4,4934.8,4939.5,3.7,+0.07%,2589
"2026-02-17 01:00",4928.5,4941.7,4922.3,4935.8,5.8,+0.12%,2758
"2026-02-17 00:00",4906.7,4932.9,4905.1,4930,23.1,+0.47%,3771
"2026-02-16 23:00",4970.8,4972.3,4875.2,4906.9,-63.8,-1.28%,10231
"2026-02-16 22:00",4974.9,4979,4965.1,4970.7,-5.3,-0.11%,960
"2026-02-16 21:00",4987,4989.2,4967.7,4976,-9.8,-0.20%,1320
"2026-02-16 20:00",4976,4990.9,4973.5,4985.8,8.8,+0.18%,1417
"2026-02-16 19:00",4955,4983.6,4941,4977,22.6,+0.46%,4450
"2026-02-16 18:00",5009.6,5011.6,4949.6,4954.4,-55.4,-1.11%,5251
"2026-02-16 17:00",5015.2,5021.4,5005.7,5009.8,-3.3,-0.07%,1279
"2026-02-16 13:00",5015.8,5017.3,5011.1,5013.1,-2.,-0.04%,289
"2026-02-16 12:00",5012.3,5018.7,5009.3,5015.1,3.6,+0.07%,633
"2026-02-16 11:00",5008.3,5017,5008.3,5011.5,3,+0.06%,1331
"2026-02-16 10:00",5000.4,5011,4993,5008.5,8.5,+0.17%,1759
"2026-02-16 09:00",5008.3,5008.3,4989.1,5000,-8.5,-0.17%,3885
"2026-02-16 08:00",5017.2,5020.5,5001.5,5008.5,-8.8,-0.18%,2334
"2026-02-16 07:00",5023.1,5024.7,5009.8,5017.3,-5.4,-0.11%,2016
"2026-02-16 06:00",5025.3,5028.7,5013.3,5022.7,-2.1,-0.04%,1735
"2026-02-16 05:00",5026.7,5028.8,5019.4,5024.8,-2.,-0.04%,1572
"2026-02-16 04:00",5033.3,5037.5,5020.3,5026.8,-6.5,-0.13%,2655
"2026-02-16 03:00",5028.4,5037.5,5027.8,5033.3,5.6,+0.11%,1463
"2026-02-16 02:00",5026.6,5032.8,5015.4,5027.7,0.9,+0.02%,2686
"2026-02-16 01:00",5013.3,5029.7,5008.1,5026.8,13.3,+0.27%,2116
"2026-02-16 00:00",5008.7,5022.1,5003.7,5013.5,4,+0.08%,1091
"2026-02-15 23:00",4996,5010,4981.9,5009.5,12.9,+0.26%,1480
"2026-02-15 22:00",5006.2,5012.2,4988,4996.6,-10.6,-0.21%,2065
"2026-02-15 21:00",5013.7,5019.5,4986,5007.2,-7.6,-0.15%,2501
"2026-02-15 20:00",5048.4,5051,5011.3,5014.8,-32.8,-0.65%,2095
"2026-02-15 19:00",5034.1,5051.4,5026.4,5047.6,12.6,+0.25%,1376
"2026-02-15 18:00",5038.4,5043,5018.2,5035,-3.5,-0.07%,1664
"2026-02-15 17:00",5050,5074.4,5025.3,5038.5,-25.3,-0.50%,3578
"2026-02-13 15:00",5053.9,5067.4,5051.4,5063.8,9.8,+0.19%,1653
"2026-02-13 14:00",5046.2,5057.1,5043.3,5054,7.8,+0.15%,3941
"2026-02-13 13:00",5054.7,5069.1,5046.2,5046.2,-7.9,-0.16%,4420
