timestamp,open,high,low,close,volume
2024-05-20 19:25:00+00:00,454.945,455.19,454.93,455.115,31317
2024-05-20 19:30:00+00:00,455.205,455.29,454.875,454.895,1764
2024-05-20 19:35:00+00:00,454.86,454.94,454.75,454.91,6372
2024-05-20 19:40:00+00:00,455.1,455.1,454.72,454.835,13592
2024-05-20 19:45:00+00:00,454.81,454.81,454.47,454.52,14031
2024-05-20 19:50:00+00:00,454.51,454.61,454.125,454.45,24373
2024-05-20 19:55:00+00:00,454.3,454.94,454.28,454.94,61300
2024-05-20 20:00:00+00:00,454.97,455.08,454.86,454.86,522539
2024-05-20 20:05:00+00:00,454.51,454.53,454.43,454.43,636
2024-05-20 20:10:00+00:00,454.37,454.38,454.29,454.35,74473
2024-05-20 20:30:00+00:00,454.43,454.43,454.43,454.43,2
2024-05-20 20:40:00+00:00,454.48,454.5,454.48,454.5,1100
2024-05-20 22:00:00+00:00,454.61,454.62,454.61,454.62,35
2024-05-20 22:05:00+00:00,454.61,454.61,454.61,454.61,490
2024-05-20 22:10:00+00:00,454.6,454.6,454.6,454.6,20
2024-05-20 22:15:00+00:00,454.52,454.52,454.52,454.52,1
2024-05-20 22:25:00+00:00,454.5,454.5,454.5,454.5,2
2024-05-20 22:55:00+00:00,454.37,454.37,454.37,454.37,125
2024-05-20 23:25:00+00:00,454.51,454.51,454.51,454.51,250
2024-05-20 23:50:00+00:00,454.44,454.44,454.44,454.44,300
2024-05-21 11:20:00+00:00,454.62,454.62,454.62,454.62,2
2024-05-21 11:35:00+00:00,454.75,454.75,454.68,454.68,3
2024-05-21 11:45:00+00:00,454.65,454.65,454.61,454.61,200
2024-05-21 11:50:00+00:00,454.6,454.6,454.6,454.6,400
2024-05-21 12:10:00+00:00,454.48,454.48,454.48,454.48,190
2024-05-21 12:20:00+00:00,454.25,454.25,454.25,454.25,2
2024-05-21 12:25:00+00:00,454.26,454.26,454.26,454.26,1
2024-05-21 12:30:00+00:00,454.03,454.03,454.03,454.03,200
2024-05-21 12:35:00+00:00,453.86,453.86,453.86,453.86,300
2024-05-21 12:50:00+00:00,453.87,454.02,453.87,454.0,866
2024-05-21 12:55:00+00:00,453.88,453.88,453.88,453.88,10
2024-05-21 13:00:00+00:00,453.48,453.57,453.45,453.45,720
2024-05-21 13:05:00+00:00,453.55,453.75,453.55,453.75,250
2024-05-21 13:10:00+00:00,453.45,453.45,453.45,453.45,300
2024-05-21 13:15:00+00:00,453.26,453.27,453.25,453.27,610
2024-05-21 13:20:00+00:00,453.34,453.34,453.11,453.29,1961
2024-05-21 13:25:00+00:00,453.06,453.11,452.94,452.94,2005
2024-05-21 13:30:00+00:00,452.97,453.62,452.85,453.53,23071
2024-05-21 13:35:00+00:00,453.62,453.7,453.35,453.6,12902
2024-05-21 13:40:00+00:00,453.49,453.63,453.38,453.5,69140
2024-05-21 13:45:00+00:00,453.38,453.38,452.92,453.32,5282
2024-05-21 13:50:00+00:00,453.33,453.87,453.24,453.78,9625
2024-05-21 13:55:00+00:00,453.81,453.81,453.455,453.52,5690
2024-05-21 14:00:00+00:00,453.58,453.955,453.58,453.955,219011
2024-05-21 14:05:00+00:00,453.85,453.95,453.48,453.79,3395
2024-05-21 14:10:00+00:00,453.81,453.86,453.49,453.75,1821
2024-05-21 14:15:00+00:00,453.84,453.92,453.68,453.7,2953
2024-05-21 14:20:00+00:00,453.78,453.93,453.78,453.93,4523
2024-05-21 14:25:00+00:00,453.99,454.15,453.6,454.15,13932
2024-05-21 14:30:00+00:00,454.1429,454.43,454.07,454.43,593198
2024-05-21 14:35:00+00:00,454.35,454.785,454.35,454.5,50025
2024-05-21 14:40:00+00:00,454.47,454.65,454.35,454.35,2883
2024-05-21 14:45:00+00:00,454.41,454.53,454.31,454.53,1678
2024-05-21 14:50:00+00:00,454.52,454.61,454.38,454.39,1524
2024-05-21 14:55:00+00:00,454.4,454.725,454.35,454.5,22537
2024-05-21 15:00:00+00:00,454.705,454.82,454.6273,454.76,84575
2024-05-21 15:05:00+00:00,454.755,454.755,454.57,454.66,22436
2024-05-21 15:10:00+00:00,454.65,454.67,454.51,454.52,1287
2024-05-21 15:15:00+00:00,454.66,454.74,454.53,454.62,910
2024-05-21 15:20:00+00:00,454.74,454.89,454.69,454.86,36875
2024-05-21 15:25:00+00:00,454.87,454.87,454.65,454.7,5545
2024-05-21 15:30:00+00:00,454.695,454.695,454.505,454.505,3313
2024-05-21 15:35:00+00:00,454.51,454.63,454.4519,454.4519,32715
2024-05-21 15:40:00+00:00,454.62,454.65,454.37,454.58,1800
2024-05-21 15:45:00+00:00,454.57,454.59,454.44,454.56,35004
2024-05-21 15:50:00+00:00,454.59,454.6,454.17,454.445,6465
2024-05-21 15:55:00+00:00,454.41,454.57,454.41,454.455,1190
2024-05-21 16:00:00+00:00,454.45,454.56,454.36,454.56,1610
2024-05-21 16:05:00+00:00,454.47,454.62,454.4,454.555,131702
2024-05-21 16:10:00+00:00,454.64,455.0,454.57,455.0,2471
2024-05-21 16:15:00+00:00,454.9,455.105,454.9,454.99,5214
2024-05-21 16:20:00+00:00,454.97,455.01,454.92,454.95,481
2024-05-21 16:25:00+00:00,454.84,454.95,454.75,454.95,1429
2024-05-21 16:30:00+00:00,454.92,454.98,454.88,454.88,2394
2024-05-21 16:35:00+00:00,454.73,454.77,454.65,454.65,2634
2024-05-21 16:40:00+00:00,454.65,454.72,454.56,454.6,546
2024-05-21 16:45:00+00:00,454.51,454.68,454.51,454.68,454
2024-05-21 16:50:00+00:00,454.72,454.72,454.535,454.535,572
2024-05-21 16:55:00+00:00,454.49,454.51,454.32,454.51,454
2024-05-21 17:00:00+00:00,454.45,454.51,454.3,454.51,32861
2024-05-21 17:05:00+00:00,454.53,454.7,454.505,454.65,1999
2024-05-21 17:10:00+00:00,454.59,454.59,454.24,454.43,562
2024-05-21 17:15:00+00:00,454.53,454.53,454.41,454.42,889
2024-05-21 17:20:00+00:00,454.51,454.51,454.35,454.35,6469
2024-05-21 17:25:00+00:00,454.43,454.8,454.35,454.76,4529
2024-05-21 17:30:00+00:00,454.78,454.81,454.4,454.72,9174
2024-05-21 17:35:00+00:00,454.81,455.025,454.78,454.99,1626
2024-05-21 17:40:00+00:00,455.03,455.05,454.895,454.93,3277
2024-05-21 17:45:00+00:00,454.99,455.08,454.87,454.87,30678
2024-05-21 17:50:00+00:00,454.95,455.02,454.93,454.99,3595
2024-05-21 17:55:00+00:00,455.09,455.17,455.005,455.16,3982
2024-05-21 18:00:00+00:00,455.22,455.3,455.0,455.025,1805
2024-05-21 18:05:00+00:00,455.095,455.26,455.09,455.195,2839
2024-05-21 18:10:00+00:00,455.16,455.23,454.97,455.105,61246
2024-05-21 18:15:00+00:00,455.1,455.15,454.95,454.98,15416
2024-05-21 18:20:00+00:00,454.98,455.01,454.84,454.85,1496
2024-05-21 18:25:00+00:00,454.91,454.91,454.5,454.75,30395
2024-05-21 18:30:00+00:00,454.87,455.0,454.745,454.92,6937
2024-05-21 18:35:00+00:00,454.87,454.955,454.79,454.885,5009
2024-05-21 18:40:00+00:00,454.88,454.95,454.76,454.81,4800
2024-05-21 18:45:00+00:00,454.8,454.94,454.75,454.91,6430
2024-05-21 18:50:00+00:00,454.87,455.055,454.87,454.985,5096
2024-05-21 18:55:00+00:00,455.02,455.05,454.97,455.03,3997
2024-05-21 19:00:00+00:00,455.06,455.1692,455.05,455.115,28119
2024-05-21 19:05:00+00:00,454.95,455.125,454.94,455.12,5610
2024-05-21 19:10:00+00:00,455.2,455.35,455.105,455.3,103236
2024-05-21 19:15:00+00:00,455.275,455.5294,455.195,455.355,686633
2024-05-21 19:20:00+00:00,455.34,455.34,455.14,455.21,9169
2024-05-21 19:25:00+00:00,455.18,455.18,454.985,455.14,4816
2024-05-21 19:30:00+00:00,455.14,455.45,455.13,455.385,13078
2024-05-21 19:35:00+00:00,455.46,455.7,455.46,455.54,360595
2024-05-21 19:40:00+00:00,455.54,455.55,455.3,455.4,26425
2024-05-21 19:45:00+00:00,455.36,455.41,455.27,455.34,8288
2024-05-21 19:50:00+00:00,455.35,455.79,455.29,455.77,607482
2024-05-21 19:55:00+00:00,455.71,455.97,455.65,455.83,31292
2024-05-21 20:00:00+00:00,455.63,455.75,455.55,455.6889,162000
2024-05-21 20:05:00+00:00,455.8167,455.8167,455.8167,455.8167,15000
2024-05-21 20:10:00+00:00,455.7,455.7,455.7,455.7,24000
2024-05-21 20:15:00+00:00,455.6375,455.6375,455.6375,455.6375,24000
2024-05-21 20:40:00+00:00,455.89,455.89,455.89,455.89,8
2024-05-21 22:00:00+00:00,455.76,455.76,455.76,455.76,1
2024-05-21 22:05:00+00:00,455.79,455.79,455.79,455.79,100
2024-05-21 22:40:00+00:00,455.99,455.99,455.99,455.99,352
2024-05-21 22:45:00+00:00,455.98,455.98,455.98,455.98,300
2024-05-21 22:50:00+00:00,456.04,456.06,456.04,456.06,102
2024-05-21 22:55:00+00:00,456.05,456.05,456.05,456.05,30
2024-05-21 23:25:00+00:00,456.1,456.1,456.1,456.1,300
2024-05-21 23:35:00+00:00,456.07,456.07,456.07,456.07,8
2024-05-22 11:10:00+00:00,455.81,455.81,455.81,455.81,10
2024-05-22 12:25:00+00:00,455.69,455.69,455.69,455.69,611
2024-05-22 12:30:00+00:00,455.67,455.68,455.67,455.68,142
2024-05-22 12:35:00+00:00,455.54,455.81,455.54,455.81,1609
2024-05-22 12:45:00+00:00,455.9,455.9,455.9,455.9,1600
2024-05-22 13:05:00+00:00,455.9,455.9,455.9,455.9,200
2024-05-22 13:10:00+00:00,455.82,455.86,455.75,455.86,1501
2024-05-22 13:15:00+00:00,456.07,456.07,456.07,456.07,500
2024-05-22 13:20:00+00:00,456.04,456.14,456.04,456.14,806
2024-05-22 13:25:00+00:00,455.92,455.92,455.92,455.92,200
2024-05-22 13:30:00+00:00,456.13,456.495,456.03,456.3,17646
2024-05-22 13:35:00+00:00,456.37,456.43,456.05,456.1,4557
2024-05-22 13:40:00+00:00,456.11,456.22,455.635,456.08,4620
2024-05-22 13:45:00+00:00,456.22,456.31,456.105,456.3,12189
2024-05-22 13:50:00+00:00,456.46,456.6,456.21,456.29,149776
2024-05-22 13:55:00+00:00,456.295,456.49,456.21,456.47,86102
2024-05-22 14:00:00+00:00,456.49,456.61,456.24,456.25,2805
2024-05-22 14:05:00+00:00,456.37,456.5,455.99,456.19,4005
2024-05-22 14:10:00+00:00,456.19,456.46,456.05,456.46,34072
2024-05-22 14:15:00+00:00,456.52,456.58,456.42,456.435,998
2024-05-22 14:20:00+00:00,456.35,456.43,456.05,456.27,6968
2024-05-22 14:25:00+00:00,456.29,456.33,456.0,456.33,543
2024-05-22 14:30:00+00:00,456.0834,456.26,456.0834,456.23,163626
2024-05-22 14:35:00+00:00,456.22,456.28,456.14,456.27,1732
2024-05-22 14:40:00+00:00,456.32,456.41,456.0,456.0,27862
2024-05-22 14:45:00+00:00,456.015,456.18,456.015,456.115,316
2024-05-22 14:50:00+00:00,456.065,456.19,456.03,456.12,1692
2024-05-22 14:55:00+00:00,456.15,456.43,456.15,456.4,606
2024-05-22 15:00:00+00:00,456.37,456.59,456.26,456.59,1883
2024-05-22 15:05:00+00:00,456.65,456.81,456.59,456.66,1653
2024-05-22 15:10:00+00:00,456.63,456.77,456.6,456.72,1973
2024-05-22 15:15:00+00:00,456.75,456.75,456.59,456.715,717
2024-05-22 15:20:00+00:00,456.74,456.82,456.66,456.68,2208
2024-05-22 15:25:00+00:00,456.695,456.76,456.66,456.71,3707
2024-05-22 15:30:00+00:00,456.71,456.74,456.63,456.7,1574
2024-05-22 15:35:00+00:00,456.67,456.74,456.585,456.665,501266
2024-05-22 15:40:00+00:00,456.6,456.715,456.5,456.67,79942
2024-05-22 15:45:00+00:00,456.665,456.665,456.51,456.52,11001
2024-05-22 15:50:00+00:00,456.455,456.47,455.99,456.22,6732
2024-05-22 15:55:00+00:00,456.28,456.395,456.24,456.375,7753
2024-05-22 16:00:00+00:00,456.32,456.34,456.23,456.34,21042
2024-05-22 16:05:00+00:00,456.295,456.58,456.295,456.55,1313
2024-05-22 16:10:00+00:00,456.65,456.65,456.47,456.48,1668
2024-05-22 16:15:00+00:00,456.54,456.635,456.54,456.56,2575
2024-05-22 16:20:00+00:00,456.53,456.655,456.45,456.45,1406
2024-05-22 16:25:00+00:00,456.46,456.47,456.345,456.4667,46477
2024-05-22 16:30:00+00:00,456.39,456.4,456.165,456.21,999
2024-05-22 16:35:00+00:00,456.21,456.3,456.05,456.3,1130
2024-05-22 16:40:00+00:00,456.34,456.43,456.255,456.36,123384
2024-05-22 16:45:00+00:00,456.27,456.27,455.785,455.865,37437
2024-05-22 16:50:00+00:00,455.85,456.0,455.69,455.95,4956
2024-05-22 16:55:00+00:00,455.95,456.04,455.93,456.02,4915
2024-05-22 17:00:00+00:00,455.965,456.16,455.965,456.09,1622
2024-05-22 17:05:00+00:00,456.075,456.22,456.045,456.185,50791
2024-05-22 17:10:00+00:00,456.185,456.28,456.14,456.28,457
2024-05-22 17:15:00+00:00,456.27,456.43,456.27,456.3,1134
2024-05-22 17:20:00+00:00,456.31,456.48,456.28,456.43,3831
2024-05-22 17:25:00+00:00,456.48,456.5,456.26,456.36,1486
2024-05-22 17:30:00+00:00,456.235,456.3,456.02,456.15,16133
2024-05-22 17:35:00+00:00,456.1,456.135,455.095,455.44,13423
2024-05-22 17:40:00+00:00,455.125,455.445,454.755,455.0,15028
2024-05-22 17:45:00+00:00,454.86,455.2,454.72,454.915,1572
2024-05-22 17:50:00+00:00,455.09,455.11,454.93,455.0,1683
2024-05-22 17:55:00+00:00,454.87,455.19,454.67,455.19,2484
2024-05-22 18:00:00+00:00,454.73,455.13,453.605,454.305,10578
2024-05-22 18:05:00+00:00,454.52,454.84,454.5,454.76,77779
2024-05-22 18:10:00+00:00,454.72,455.0,454.5,454.66,12848
2024-05-22 18:15:00+00:00,454.75,454.78,454.29,454.43,16307
2024-05-22 18:20:00+00:00,454.43,454.45,453.35,454.02,4336
2024-05-22 18:25:00+00:00,454.01,454.13,453.22,453.22,16669
2024-05-22 18:30:00+00:00,453.29,453.57,453.29,453.555,5172
2024-05-22 18:35:00+00:00,453.575,453.68,453.265,453.51,1769
2024-05-22 18:40:00+00:00,453.4,453.54,453.08,453.39,5218
2024-05-22 18:45:00+00:00,453.36,454.22,453.345,454.16,1770
2024-05-22 18:50:00+00:00,454.12,454.25,453.89,453.89,3492
2024-05-22 18:55:00+00:00,453.845,454.175,453.845,454.155,7776
2024-05-22 19:00:00+00:00,454.16,454.34,454.11,454.27,2031
2024-05-22 19:05:00+00:00,454.25,454.37,454.25,454.34,4359
2024-05-22 19:10:00+00:00,454.32,454.355,454.155,454.16,8318
2024-05-22 19:15:00+00:00,454.06,454.33,453.42,454.25,52841
2024-05-22 19:20:00+00:00,453.82,454.18,453.78,454.18,1423
2024-05-22 19:25:00+00:00,454.33,454.41,454.145,454.36,81539
2024-05-22 19:30:00+00:00,454.2,455.335,454.2,455.23,45285
2024-05-22 19:35:00+00:00,455.235,455.37,454.92,454.94,3508
2024-05-22 19:40:00+00:00,454.865,454.89,454.32,454.36,16175
2024-05-22 19:45:00+00:00,454.48,454.61,454.26,454.26,3757
2024-05-22 19:50:00+00:00,454.0,454.65,453.82,454.51,122555
2024-05-22 19:55:00+00:00,454.9,455.68,454.77,455.68,368930
2024-05-22 20:00:00+00:00,455.91,456.44,455.7872,456.17,5871
2024-05-22 20:05:00+00:00,456.22,456.23,455.96,455.97,1500
2024-05-22 20:10:00+00:00,455.88,455.88,455.57,455.57,912
2024-05-22 20:15:00+00:00,455.52,455.63,455.3,455.32,600
2024-05-22 20:20:00+00:00,457.52,458.06,457.01,457.44,2043
2024-05-22 20:25:00+00:00,457.3,457.33,455.64,455.7,3375
2024-05-22 20:30:00+00:00,455.95,456.21,455.8,455.8,952
2024-05-22 20:35:00+00:00,455.7,456.21,455.7,456.19,600
2024-05-22 20:40:00+00:00,456.03,456.43,456.03,456.36,900
2024-05-22 20:45:00+00:00,456.48,456.49,456.08,456.08,1041
2024-05-22 20:50:00+00:00,456.3,456.36,456.3,456.36,101
2024-05-22 20:55:00+00:00,456.33,456.33,456.33,456.33,6
2024-05-22 22:00:00+00:00,457.44,457.52,457.44,457.52,141
2024-05-22 22:05:00+00:00,457.41,457.41,457.41,457.41,10
2024-05-22 22:10:00+00:00,457.17,457.17,457.17,457.17,300
2024-05-22 22:20:00+00:00,456.95,456.95,456.95,456.95,6
2024-05-22 22:25:00+00:00,457.02,457.1,457.02,457.1,115
2024-05-22 23:15:00+00:00,457.49,457.5,457.49,457.5,310
2024-05-23 11:00:00+00:00,460.13,460.16,460.13,460.16,31
2024-05-23 11:10:00+00:00,460.41,460.41,460.41,460.41,20
2024-05-23 11:30:00+00:00,460.68,460.68,460.68,460.68,400
2024-05-23 12:00:00+00:00,460.82,460.82,460.82,460.82,400
2024-05-23 12:30:00+00:00,460.89,461.27,460.87,461.27,650
2024-05-23 12:35:00+00:00,461.39,461.39,461.18,461.19,605
2024-05-23 12:40:00+00:00,461.21,461.23,461.21,461.23,803
2024-05-23 12:55:00+00:00,461.15,461.15,461.15,461.15,30
2024-05-23 13:00:00+00:00,461.02,461.02,461.02,461.02,800
2024-05-23 13:05:00+00:00,461.0,461.0,461.0,461.0,1
2024-05-23 13:30:00+00:00,460.45,460.56,459.38,459.575,16023
2024-05-23 13:35:00+00:00,459.52,459.9,459.45,459.59,50290
2024-05-23 13:40:00+00:00,459.4,459.52,458.87,459.24,970123
2024-05-23 13:45:00+00:00,459.14,459.31,458.395,458.7,10877
2024-05-23 13:50:00+00:00,458.71,458.85,457.32,457.57,256811
2024-05-23 13:55:00+00:00,457.51,457.6,457.11,457.47,11313
2024-05-23 14:00:00+00:00,457.58,458.04,457.33,457.725,16720
2024-05-23 14:05:00+00:00,457.85,458.03,457.37,458.03,805461
2024-05-23 14:10:00+00:00,458.16,458.65,458.16,458.565,109277
2024-05-23 14:15:00+00:00,458.4,458.83,458.17,458.18,971315
2024-05-23 14:20:00+00:00,458.19,458.34,457.6,457.73,50732
2024-05-23 14:25:00+00:00,457.84,458.3,457.65,458.3,224920
2024-05-23 14:30:00+00:00,457.99,458.75,457.9,458.45,251426
2024-05-23 14:35:00+00:00,458.37,458.84,458.37,458.84,3425
2024-05-23 14:40:00+00:00,458.9,458.9047,458.06,458.29,6179
2024-05-23 14:45:00+00:00,458.27,458.35,457.76,457.83,5921
2024-05-23 14:50:00+00:00,457.38,457.7,456.99,457.08,1951
2024-05-23 14:55:00+00:00,456.63,457.03,456.24,456.28,2315
2024-05-23 15:00:00+00:00,456.48,457.35,456.4,457.19,2615
2024-05-23 15:05:00+00:00,456.96,458.295,456.96,458.02,676
2024-05-23 15:10:00+00:00,458.29,458.4,457.94,458.14,1681
2024-05-23 15:15:00+00:00,458.24,458.36,457.99,458.06,95629
2024-05-23 15:20:00+00:00,458.12,458.42,458.12,458.42,680
2024-05-23 15:25:00+00:00,458.37,458.46,458.21,458.425,351849
2024-05-23 15:30:00+00:00,458.47,458.675,458.42,458.425,39660
2024-05-23 15:35:00+00:00,458.61,459.1,458.59,459.0,15127
2024-05-23 15:40:00+00:00,459.02,459.1,458.81,458.95,4562
2024-05-23 15:45:00+00:00,459.0,459.01,458.8,458.89,22960
2024-05-23 15:50:00+00:00,458.96,459.22,458.95,459.07,12768
2024-05-23 15:55:00+00:00,459.06,459.25,458.97,458.97,1524
2024-05-23 16:00:00+00:00,458.89,459.34,458.76,459.06,30925
2024-05-23 16:05:00+00:00,459.03,459.07,458.7,458.81,3260
2024-05-23 16:10:00+00:00,458.95,458.95,458.24,458.49,10710
2024-05-23 16:15:00+00:00,458.5,458.85,458.43,458.85,2302
2024-05-23 16:20:00+00:00,458.85,459.0,458.74,458.98,1106
2024-05-23 16:25:00+00:00,458.9,459.16,458.89,459.135,1896
2024-05-23 16:30:00+00:00,459.19,459.19,458.85,459.04,48577
2024-05-23 16:35:00+00:00,459.09,459.2,458.9,458.99,1689
2024-05-23 16:40:00+00:00,458.96,458.98,458.46,458.48,4917
2024-05-23 16:45:00+00:00,458.48,458.48,457.8,457.93,5212
2024-05-23 16:50:00+00:00,457.905,457.91,457.49,457.6,3390
2024-05-23 16:55:00+00:00,457.57,457.625,457.235,457.235,4301
2024-05-23 17:00:00+00:00,457.26,457.4556,456.8,456.8,77161
2024-05-23 17:05:00+00:00,457.15,457.25,456.925,457.06,5905
2024-05-23 17:10:00+00:00,456.97,457.5,456.92,457.495,5837
2024-05-23 17:15:00+00:00,457.51,457.57,456.9,456.9,5990
2024-05-23 17:20:00+00:00,456.88,456.975,456.6,456.975,3297
2024-05-23 17:25:00+00:00,456.94,457.285,456.79,457.21,4834
2024-05-23 17:30:00+00:00,457.21,457.25,456.88,456.98,4242
2024-05-23 17:35:00+00:00,456.91,456.92,455.68,455.685,4342
2024-05-23 17:40:00+00:00,455.85,456.375,455.19,455.19,2903
2024-05-23 17:45:00+00:00,455.255,455.55,455.145,455.22,4138
2024-05-23 17:50:00+00:00,455.28,455.47,454.64,454.895,6016
2024-05-23 17:55:00+00:00,454.75,454.81,454.04,454.1,93810
2024-05-23 18:00:00+00:00,454.07,454.19,453.59,453.615,4122
2024-05-23 18:05:00+00:00,453.61,453.995,453.3,453.96,8418
2024-05-23 18:10:00+00:00,454.1,454.1,453.43,453.77,34566
2024-05-23 18:15:00+00:00,453.95,454.31,453.105,453.13,7898
2024-05-23 18:20:00+00:00,453.25,453.61,452.96,452.97,7204
2024-05-23 18:25:00+00:00,453.27,453.715,453.27,453.36,2362
2024-05-23 18:30:00+00:00,452.92,453.22,452.63,452.99,3806
2024-05-23 18:35:00+00:00,452.78,453.585,452.78,453.47,5977
2024-05-23 18:40:00+00:00,453.47,453.69,452.8,452.9,23409
2024-05-23 18:45:00+00:00,453.0,453.055,452.47,452.61,3110
2024-05-23 18:50:00+00:00,452.6,452.6,452.09,452.145,7076
2024-05-23 18:55:00+00:00,452.17,452.33,452.0,452.03,12823
2024-05-23 19:00:00+00:00,452.4,452.78,452.24,452.41,4858
2024-05-23 19:05:00+00:00,452.25,452.48,451.89,452.455,3099
2024-05-23 19:10:00+00:00,452.38,452.47,452.01,452.44,5386
2024-05-23 19:15:00+00:00,452.465,452.73,452.07,452.55,5982
2024-05-23 19:20:00+00:00,452.89,452.89,452.22,452.55,5968
2024-05-23 19:25:00+00:00,452.53,452.685,452.44,452.54,2461
2024-05-23 19:30:00+00:00,452.58,453.2,452.56,453.15,7535
2024-05-23 19:35:00+00:00,453.32,453.45,453.12,453.415,49195
2024-05-23 19:40:00+00:00,453.44,453.64,453.11,453.64,51035
2024-05-23 19:45:00+00:00,453.37,453.55,453.22,453.45,51523
2024-05-23 19:50:00+00:00,453.87,454.07,453.27,453.805,56600
2024-05-23 19:55:00+00:00,453.68,453.86,453.175,453.5921,32432
2024-05-23 20:00:00+00:00,453.64,453.64,453.26,453.29,6330
2024-05-23 20:05:00+00:00,453.38,453.68,453.38,453.68,400
2024-05-23 20:10:00+00:00,453.72,453.72,453.48,453.48,4005
2024-05-23 20:25:00+00:00,453.5,453.5,453.5,453.5,1
2024-05-23 22:00:00+00:00,453.36,453.36,453.35,453.35,305
2024-05-23 22:10:00+00:00,453.36,453.36,453.34,453.34,20
2024-05-23 22:15:00+00:00,453.33,453.33,453.33,453.33,21
2024-05-23 22:30:00+00:00,453.53,453.53,453.53,453.53,300
2024-05-23 23:00:00+00:00,453.58,453.58,453.58,453.58,8
2024-05-23 23:05:00+00:00,453.62,453.62,453.62,453.62,230
2024-05-23 23:20:00+00:00,453.94,453.94,453.94,453.94,300
2024-05-23 23:40:00+00:00,453.88,453.88,453.88,453.88,10
2024-05-23 23:45:00+00:00,453.75,453.75,453.75,453.75,68
2024-05-24 11:05:00+00:00,455.04,455.04,455.04,455.04,70
2024-05-24 11:10:00+00:00,455.05,455.05,455.05,455.05,3
2024-05-24 13:00:00+00:00,455.14,455.14,455.14,455.14,241
2024-05-24 13:25:00+00:00,455.32,455.32,455.29,455.29,800
2024-05-24 13:30:00+00:00,455.32,455.61,454.72,455.32,6349
2024-05-24 13:35:00+00:00,455.6,455.65,454.79,454.92,6416
2024-05-24 13:40:00+00:00,454.85,455.535,454.81,455.535,2903
2024-05-24 13:45:00+00:00,455.625,455.77,455.05,455.125,1791
2024-05-24 13:50:00+00:00,455.07,455.08,454.6,454.61,3411
2024-05-24 13:55:00+00:00,454.66,455.05,454.66,455.05,2634
2024-05-24 14:00:00+00:00,455.35,456.13,455.31,455.55,65867
2024-05-24 14:05:00+00:00,455.89,456.12,455.68,455.85,11432
2024-05-24 14:10:00+00:00,455.91,456.21,455.91,455.95,143883
2024-05-24 14:15:00+00:00,455.985,456.57,455.985,456.56,33271
2024-05-24 14:20:00+00:00,456.61,456.66,456.28,456.66,2603
2024-05-24 14:25:00+00:00,456.645,457.07,456.6,456.94,2457
2024-05-24 14:30:00+00:00,457.025,457.14,456.85,457.095,2025
2024-05-24 14:35:00+00:00,457.02,457.085,456.77,456.94,5543
2024-05-24 14:40:00+00:00,456.885,457.025,456.59,456.66,2173
2024-05-24 14:45:00+00:00,456.62,457.2,456.62,457.2,1712
2024-05-24 14:50:00+00:00,457.24,457.44,457.08,457.34,1532
2024-05-24 14:55:00+00:00,457.485,457.67,457.47,457.67,45125
2024-05-24 15:00:00+00:00,457.62,458.3,457.62,458.255,3663
2024-05-24 15:05:00+00:00,458.195,458.45,458.195,458.39,9095
2024-05-24 15:10:00+00:00,458.405,459.06,458.375,458.99,9277
2024-05-24 15:15:00+00:00,458.99,458.99,458.785,458.86,4469
2024-05-24 15:20:00+00:00,458.92,458.965,458.8,458.915,2936
2024-05-24 15:25:00+00:00,458.86,458.92,458.595,458.595,6300
2024-05-24 15:30:00+00:00,458.61,458.95,458.61,458.92,1335
2024-05-24 15:35:00+00:00,458.63,458.93,458.2333,458.35,124138
2024-05-24 15:40:00+00:00,458.33,458.8,458.29,458.79,8323
2024-05-24 15:45:00+00:00,458.71,458.71,458.33,458.48,3450
2024-05-24 15:50:00+00:00,458.47,458.59,458.16,458.59,1937
2024-05-24 15:55:00+00:00,458.59,458.59,458.35,458.52,1390
2024-05-24 16:00:00+00:00,458.52,458.545,458.48,458.51,1994
2024-05-24 16:05:00+00:00,458.43,458.64,458.39,458.455,6310
2024-05-24 16:10:00+00:00,458.54,458.71,458.54,458.71,2424
