timestamp,open,high,low,close,volume
2024-05-21 17:20:00+00:00,529.9,529.965,529.775,529.81,3725
2024-05-21 17:25:00+00:00,529.89,530.11,529.8,530.1,4093
2024-05-21 17:30:00+00:00,530.18,530.2,530.07,530.1,1236
2024-05-21 17:35:00+00:00,530.13,530.39,530.13,530.36,2796
2024-05-21 17:40:00+00:00,530.37,530.51,530.33,530.47,14814
2024-05-21 17:45:00+00:00,530.48,530.55,530.4,530.4,5782
2024-05-21 17:50:00+00:00,530.47,530.605,530.445,530.55,6164
2024-05-21 17:55:00+00:00,530.59,530.78,530.59,530.77,19436
2024-05-21 18:00:00+00:00,530.76,530.78,530.44,530.46,6421
2024-05-21 18:05:00+00:00,530.49,530.68,530.49,530.66,264324
2024-05-21 18:10:00+00:00,530.63,530.73,530.435,530.52,3031
2024-05-21 18:15:00+00:00,530.53,530.625,530.49,530.49,4121
2024-05-21 18:20:00+00:00,530.51,530.52,530.39,530.44,4495
2024-05-21 18:25:00+00:00,530.44,530.485,530.36,530.39,2936
2024-05-21 18:30:00+00:00,530.41,530.675,530.375,530.59,9699
2024-05-21 18:35:00+00:00,530.58,530.58,530.34,530.37,5715
2024-05-21 18:40:00+00:00,530.35,530.375,530.17,530.225,5654
2024-05-21 18:45:00+00:00,530.21,530.36,530.19,530.36,2819
2024-05-21 18:50:00+00:00,530.35,530.38,530.265,530.31,3722
2024-05-21 18:55:00+00:00,530.32,530.42,530.32,530.395,2406
2024-05-21 19:00:00+00:00,530.395,530.47,530.31,530.31,1908
2024-05-21 19:05:00+00:00,530.305,530.51,530.25,530.455,4726
2024-05-21 19:10:00+00:00,530.63,530.87,530.45,530.85,219252
2024-05-21 19:15:00+00:00,530.795,530.95,530.735,530.9,2580
2024-05-21 19:20:00+00:00,530.895,530.895,530.685,530.765,5469
2024-05-21 19:25:00+00:00,530.77,530.82,530.59,530.82,303324
2024-05-21 19:30:00+00:00,530.815,531.14,530.8,531.125,8223
2024-05-21 19:35:00+00:00,531.175,531.5,531.17,531.22,5683
2024-05-21 19:40:00+00:00,531.21,531.21,530.95,531.0,11714
2024-05-21 19:45:00+00:00,530.99,530.99,530.835,530.85,12710
2024-05-21 19:50:00+00:00,530.9,531.3,530.855,531.3,11727
2024-05-21 19:55:00+00:00,531.295,531.43,531.105,531.34,159074
2024-05-21 20:00:00+00:00,531.18,531.18,531.06,531.1,45792
2024-05-21 20:05:00+00:00,531.13,531.13,531.13,531.13,1500
2024-05-21 20:15:00+00:00,531.15,531.15,531.15,531.15,1500
2024-05-21 23:15:00+00:00,531.42,531.42,531.42,531.42,24
2024-05-21 23:30:00+00:00,531.41,531.41,531.41,531.41,100
2024-05-22 13:20:00+00:00,530.62,530.62,530.62,530.62,1
2024-05-22 13:30:00+00:00,530.68,530.915,530.65,530.91,6839
2024-05-22 13:35:00+00:00,530.87,530.935,530.755,530.86,4799
2024-05-22 13:40:00+00:00,530.85,531.08,530.68,531.08,4106
2024-05-22 13:45:00+00:00,531.06,531.105,530.96,531.08,15708
2024-05-22 13:50:00+00:00,531.09,531.18,531.04,531.15,6833
2024-05-22 13:55:00+00:00,531.1,531.15,531.01,531.15,3707
2024-05-22 14:00:00+00:00,531.16,531.27,530.99,531.06,17708
2024-05-22 14:05:00+00:00,531.07,531.23,530.99,531.0,2063
2024-05-22 14:10:00+00:00,531.035,531.245,530.96,531.125,3242
2024-05-22 14:15:00+00:00,531.2,531.24,530.975,531.06,3549
2024-05-22 14:20:00+00:00,531.08,531.145,530.92,531.01,9928
2024-05-22 14:25:00+00:00,531.0,531.16,530.965,531.14,1972
2024-05-22 14:30:00+00:00,531.085,531.15,531.02,531.13,4973
2024-05-22 14:35:00+00:00,531.08,531.095,530.99,531.06,2964
2024-05-22 14:40:00+00:00,531.045,531.135,530.8,530.85,4173
2024-05-22 14:45:00+00:00,530.855,531.0,530.85,530.955,3436
2024-05-22 14:50:00+00:00,531.04,531.04,530.95,531.01,1773
2024-05-22 14:55:00+00:00,530.995,531.17,530.98,531.15,5996
2024-05-22 15:00:00+00:00,531.135,531.23,531.08,531.15,6288
2024-05-22 15:05:00+00:00,531.195,531.35,531.195,531.26,3045
2024-05-22 15:10:00+00:00,531.3,531.335,531.22,531.265,11798
2024-05-22 15:15:00+00:00,531.3,531.315,531.12,531.18,3234
2024-05-22 15:20:00+00:00,531.205,531.25,531.03,531.065,1144
2024-05-22 15:25:00+00:00,531.09,531.13,531.0,531.05,1548
2024-05-22 15:30:00+00:00,531.045,531.045,530.89,530.9,5637
2024-05-22 15:35:00+00:00,530.96,530.98,530.895,530.97,958
2024-05-22 15:40:00+00:00,530.95,531.01,530.905,530.95,1141
2024-05-22 15:45:00+00:00,530.95,530.95,530.83,530.845,2772
2024-05-22 15:50:00+00:00,530.82,530.82,530.22,530.55,7994
2024-05-22 15:55:00+00:00,530.5,530.86,530.5,530.69,7988
2024-05-22 16:00:00+00:00,530.67,530.74,530.655,530.74,1695
2024-05-22 16:05:00+00:00,530.73,530.92,530.705,530.88,5049
2024-05-22 16:10:00+00:00,530.94,531.02,530.85,530.96,5209
2024-05-22 16:15:00+00:00,530.96,531.05,530.96,530.98,2264
2024-05-22 16:20:00+00:00,530.97,531.1,530.905,531.02,5984
2024-05-22 16:25:00+00:00,531.01,531.07,530.97,531.0,61346
2024-05-22 16:30:00+00:00,531.05,531.06,530.87,530.94,2883
2024-05-22 16:35:00+00:00,530.955,531.02,530.83,530.975,5423
2024-05-22 16:40:00+00:00,530.99,531.17,530.99,531.17,2288
2024-05-22 16:45:00+00:00,531.145,531.16,530.79,530.82,5115
2024-05-22 16:50:00+00:00,530.8,530.9,530.7,530.9,1189
2024-05-22 16:55:00+00:00,530.86,530.95,530.82,530.86,1775
2024-05-22 17:00:00+00:00,530.87,531.05,530.84,530.975,5969
2024-05-22 17:05:00+00:00,530.98,531.115,530.975,531.085,1486
2024-05-22 17:10:00+00:00,531.09,531.165,531.07,531.155,5710
2024-05-22 17:15:00+00:00,531.165,531.235,531.095,531.13,1941
2024-05-22 17:20:00+00:00,531.08,531.145,531.03,531.06,3697
2024-05-22 17:25:00+00:00,531.1,531.1,530.915,530.92,571
2024-05-22 17:30:00+00:00,530.85,530.915,530.7,530.78,3985
2024-05-22 17:35:00+00:00,530.6,530.78,529.83,530.17,11754
2024-05-22 17:40:00+00:00,530.11,530.21,529.57,529.57,10691
2024-05-22 17:45:00+00:00,529.59,529.98,529.465,529.755,34394
2024-05-22 17:50:00+00:00,529.82,529.92,529.71,529.72,149831
2024-05-22 17:55:00+00:00,529.71,530.0,529.61,530.0,53068
2024-05-22 18:00:00+00:00,529.59,529.975,528.42,528.99,14731
2024-05-22 18:05:00+00:00,529.24,529.56,529.15,529.355,7039
2024-05-22 18:10:00+00:00,529.22,529.52,529.12,529.29,4874
2024-05-22 18:15:00+00:00,529.26,529.345,528.84,529.075,10472
2024-05-22 18:20:00+00:00,528.8,529.065,528.01,528.5,12749
2024-05-22 18:25:00+00:00,528.53,528.56,527.82,527.83,5155
2024-05-22 18:30:00+00:00,527.79,528.17,527.79,528.02,5917
2024-05-22 18:35:00+00:00,528.0,528.11,527.845,528.01,5650
2024-05-22 18:40:00+00:00,528.06,528.1,527.6,527.815,234312
2024-05-22 18:45:00+00:00,527.83,528.55,527.83,528.49,84705
2024-05-22 18:50:00+00:00,528.53,528.53,528.27,528.315,3907
2024-05-22 18:55:00+00:00,528.42,528.6,528.33,528.56,1901
2024-05-22 19:00:00+00:00,528.54,528.795,528.48,528.775,7102
2024-05-22 19:05:00+00:00,528.76,528.87,528.725,528.87,18129
2024-05-22 19:10:00+00:00,528.81,528.81,528.525,528.56,5012
2024-05-22 19:15:00+00:00,528.525,528.85,527.86,527.99,6947
2024-05-22 19:20:00+00:00,528.44,528.77,528.335,528.73,4803
2024-05-22 19:25:00+00:00,528.735,528.78,528.54,528.76,9201
2024-05-22 19:30:00+00:00,528.745,529.825,528.745,529.48,11135
2024-05-22 19:35:00+00:00,529.505,529.66,529.155,529.155,13873
2024-05-22 19:40:00+00:00,529.2,529.285,528.64,528.685,11023
2024-05-22 19:45:00+00:00,528.765,528.945,528.41,528.41,628918
2024-05-22 19:50:00+00:00,528.15,528.86,528.07,528.835,105232
2024-05-22 19:55:00+00:00,529.1,529.83,528.8,529.8,38126
2024-05-22 20:00:00+00:00,530.75,530.75,530.22,530.22,350000
2024-05-22 20:05:00+00:00,529.94,529.94,529.94,529.94,150000
2024-05-22 20:15:00+00:00,529.62,529.62,529.62,529.62,100
2024-05-22 20:20:00+00:00,531.23,531.23,530.67,530.67,2154
2024-05-22 20:25:00+00:00,530.59,530.59,530.59,530.59,500
2024-05-22 20:40:00+00:00,529.7,529.7,529.7,529.7,75
2024-05-22 20:55:00+00:00,530.2,530.2,530.2,530.2,100
2024-05-22 22:00:00+00:00,530.83,530.83,530.83,530.83,300
2024-05-23 11:00:00+00:00,533.19,533.19,533.08,533.08,400
2024-05-23 12:10:00+00:00,533.71,533.71,533.71,533.71,175
2024-05-23 13:10:00+00:00,533.48,533.48,533.48,533.48,79
2024-05-23 13:30:00+00:00,532.96,533.04,531.83,531.87,30665
2024-05-23 13:35:00+00:00,531.99,532.04,531.685,531.82,18658
2024-05-23 13:40:00+00:00,531.81,531.81,531.36,531.74,10001
2024-05-23 13:45:00+00:00,531.53,531.565,530.665,530.89,22179
2024-05-23 13:50:00+00:00,531.015,531.015,529.55,529.74,24208
2024-05-23 13:55:00+00:00,529.87,529.96,529.64,529.92,7707
2024-05-23 14:00:00+00:00,529.87,530.535,529.6,529.99,9665
2024-05-23 14:05:00+00:00,530.14,530.365,529.83,530.285,3762
2024-05-23 14:10:00+00:00,530.3,530.88,530.3,530.78,3122
2024-05-23 14:15:00+00:00,530.765,530.985,530.325,530.44,2782
2024-05-23 14:20:00+00:00,530.23,530.48,529.77,530.08,8718
2024-05-23 14:25:00+00:00,530.04,530.43,529.855,530.43,3765
2024-05-23 14:30:00+00:00,530.47,530.515,530.0,530.15,8974
2024-05-23 14:35:00+00:00,530.26,530.86,530.26,530.86,3491
2024-05-23 14:40:00+00:00,530.875,530.88,530.36,530.4,3180
2024-05-23 14:45:00+00:00,530.345,530.51,530.07,530.14,3373
2024-05-23 14:50:00+00:00,530.09,530.095,529.63,529.68,6099
2024-05-23 14:55:00+00:00,529.435,529.58,529.01,529.06,27349
2024-05-23 15:00:00+00:00,529.08,529.795,528.995,529.69,9267
2024-05-23 15:05:00+00:00,529.63,530.575,529.4,530.49,16845
2024-05-23 15:10:00+00:00,530.53,530.685,530.22,530.35,13831
2024-05-23 15:15:00+00:00,530.32,530.535,530.16,530.24,5676
2024-05-23 15:20:00+00:00,530.3,530.58,530.295,530.51,1999
2024-05-23 15:25:00+00:00,530.46,530.585,530.4,530.515,1603
2024-05-23 15:30:00+00:00,530.555,530.73,530.525,530.685,4675
2024-05-23 15:35:00+00:00,530.72,531.135,530.66,531.05,31667
2024-05-23 15:40:00+00:00,531.135,531.15,530.88,530.97,42384
2024-05-23 15:45:00+00:00,531.04,531.05,530.9,531.025,6685
2024-05-23 15:50:00+00:00,531.08,531.38,531.03,531.255,9436
2024-05-23 15:55:00+00:00,531.24,531.47,531.08,531.08,5582
2024-05-23 16:00:00+00:00,530.96,531.42,530.94,531.2,141410
2024-05-23 16:05:00+00:00,531.165,531.165,530.635,530.77,3728
2024-05-23 16:10:00+00:00,530.73,530.9611,530.385,530.63,229268
2024-05-23 16:15:00+00:00,530.6,530.82,530.56,530.8,3922
2024-05-23 16:20:00+00:00,530.815,531.05,530.76,531.03,40527
2024-05-23 16:25:00+00:00,531.01,531.22,530.98,531.22,1552
2024-05-23 16:30:00+00:00,531.23,531.3,531.16,531.165,3790
2024-05-23 16:35:00+00:00,531.185,531.345,531.06,531.06,7344
2024-05-23 16:40:00+00:00,531.05,531.08,530.63,530.65,2555
2024-05-23 16:45:00+00:00,530.525,530.58,529.95,530.11,6161
2024-05-23 16:50:00+00:00,530.05,530.12,529.62,529.78,7614
2024-05-23 16:55:00+00:00,529.8,529.92,529.55,529.59,3639
2024-05-23 17:00:00+00:00,529.56,529.68,529.28,529.28,5090
2024-05-23 17:05:00+00:00,529.38,529.62,529.33,529.355,27935
2024-05-23 17:10:00+00:00,529.33,529.77,529.33,529.745,3302
2024-05-23 17:15:00+00:00,529.74,529.835,529.24,529.245,114591
2024-05-23 17:20:00+00:00,529.255,529.315,528.96,529.315,6213
2024-05-23 17:25:00+00:00,529.13,529.51,529.05,529.48,6699
2024-05-23 17:30:00+00:00,529.43,529.46,529.03,529.11,2981
2024-05-23 17:35:00+00:00,529.035,529.035,527.98,528.03,13047
2024-05-23 17:40:00+00:00,528.025,528.61,527.53,527.64,46039
2024-05-23 17:45:00+00:00,527.66,527.89,527.51,527.51,4385
2024-05-23 17:50:00+00:00,527.66,527.86,527.06,527.23,5956
2024-05-23 17:55:00+00:00,527.215,527.25,526.6,526.73,7551
2024-05-23 18:00:00+00:00,526.68,526.84,526.09,526.09,9131
2024-05-23 18:05:00+00:00,526.105,526.55,525.77,526.52,18199
2024-05-23 18:10:00+00:00,526.55,526.645,526.05,526.34,6461
2024-05-23 18:15:00+00:00,526.315,526.68,525.545,525.57,17187
2024-05-23 18:20:00+00:00,525.655,526.17,525.495,525.495,29411
2024-05-23 18:25:00+00:00,525.505,526.145,525.505,525.78,70569
2024-05-23 18:30:00+00:00,525.5,525.72,525.24,525.555,13349
2024-05-23 18:35:00+00:00,525.57,526.17,525.33,526.145,7590
2024-05-23 18:40:00+00:00,526.12,526.29,525.57,525.62,7634
2024-05-23 18:45:00+00:00,525.76,525.77,525.165,525.4,9573
2024-05-23 18:50:00+00:00,525.38,525.4,524.885,524.94,197148
2024-05-23 18:55:00+00:00,524.95,525.09,524.865,524.94,7850
2024-05-23 19:00:00+00:00,524.91,525.57,524.91,525.035,7200
2024-05-23 19:05:00+00:00,525.07,525.225,524.775,525.205,12503
2024-05-23 19:10:00+00:00,525.15,525.2,524.78,525.19,7299
2024-05-23 19:15:00+00:00,525.105,525.445,524.825,525.21,7587
2024-05-23 19:20:00+00:00,525.495,525.66,525.055,525.11,9707
2024-05-23 19:25:00+00:00,525.05,525.39,525.04,525.17,5834
2024-05-23 19:30:00+00:00,525.2,525.66,525.2,525.575,12123
2024-05-23 19:35:00+00:00,525.6,525.8,525.57,525.74,1808864
2024-05-23 19:40:00+00:00,525.815,525.9,525.405,525.77,12484
2024-05-23 19:45:00+00:00,525.74,525.76,525.41,525.7,8643
2024-05-23 19:50:00+00:00,526.005,526.22,525.455,526.005,38464
2024-05-23 19:55:00+00:00,525.96,526.04,525.4,525.96,81077
2024-05-23 20:00:00+00:00,525.98,525.98,525.67,525.67,1000
2024-05-23 20:05:00+00:00,526.1,526.1,526.09,526.09,492
2024-05-23 20:10:00+00:00,526.02,526.02,526.02,526.02,400
2024-05-23 20:20:00+00:00,525.98,525.98,525.98,525.98,297
2024-05-23 22:00:00+00:00,525.89,525.95,525.89,525.95,21
2024-05-24 11:00:00+00:00,527.36,527.36,526.67,526.67,1300
2024-05-24 11:25:00+00:00,527.13,527.13,527.13,527.13,300
2024-05-24 13:30:00+00:00,527.53,527.955,527.36,527.955,51549
2024-05-24 13:35:00+00:00,528.02,528.095,527.61,527.63,24380
2024-05-24 13:40:00+00:00,527.615,527.94,527.525,527.92,22088
2024-05-24 13:45:00+00:00,527.94,528.02,527.29,527.41,25501
2024-05-24 13:50:00+00:00,527.34,527.34,526.89,526.89,6236
2024-05-24 13:55:00+00:00,526.96,527.33,526.96,527.26,8462
2024-05-24 14:00:00+00:00,527.73,528.295,527.425,527.86,8159
2024-05-24 14:05:00+00:00,527.885,528.11,527.67,527.835,8844
2024-05-24 14:10:00+00:00,527.835,528.17,527.75,527.82,4428
2024-05-24 14:15:00+00:00,527.815,528.21,527.815,528.2,27939
2024-05-24 14:20:00+00:00,528.23,528.45,528.05,528.38,10401
2024-05-24 14:25:00+00:00,528.35,528.745,528.35,528.56,5638
2024-05-24 14:30:00+00:00,528.62,528.67,528.48,528.62,7302
2024-05-24 14:35:00+00:00,528.5,528.555,528.23,528.29,5630
2024-05-24 14:40:00+00:00,528.245,528.37,527.93,527.93,4488
2024-05-24 14:45:00+00:00,527.95,528.47,527.855,528.38,5484
2024-05-24 14:50:00+00:00,528.49,528.76,528.45,528.725,1292
2024-05-24 14:55:00+00:00,528.84,529.12,528.8,529.035,7301
2024-05-24 15:00:00+00:00,528.92,529.715,528.91,529.68,13091
2024-05-24 15:05:00+00:00,529.68,529.835,529.62,529.82,3674
2024-05-24 15:10:00+00:00,529.84,530.23,529.81,530.23,9592
2024-05-24 15:15:00+00:00,530.205,530.24,529.92,530.01,264430
2024-05-24 15:20:00+00:00,529.94,529.9904,529.82,529.89,55662
2024-05-24 15:25:00+00:00,529.86,529.91,529.66,529.72,273540
2024-05-24 15:30:00+00:00,529.73,530.04,529.73,529.97,4787
2024-05-24 15:35:00+00:00,529.6,530.02,529.125,529.155,12660
2024-05-24 15:40:00+00:00,529.18,529.61,529.16,529.51,3565
2024-05-24 15:45:00+00:00,529.45,529.46,529.155,529.3,2918
2024-05-24 15:50:00+00:00,529.25,529.45,529.015,529.37,8017
2024-05-24 15:55:00+00:00,529.48,529.52,529.26,529.43,3644
2024-05-24 16:00:00+00:00,529.44,529.565,529.385,529.56,2223
2024-05-24 16:05:00+00:00,529.54,529.68,529.47,529.56,5485
2024-05-24 16:10:00+00:00,529.57,529.84,529.57,529.755,1367
2024-05-24 16:15:00+00:00,529.765,529.955,529.66,529.9,3232
2024-05-24 16:20:00+00:00,529.87,529.885,529.715,529.82,3327
2024-05-24 16:25:00+00:00,529.8,530.01,529.735,529.77,1972
2024-05-24 16:30:00+00:00,529.75,529.84,529.625,529.705,2079
2024-05-24 16:35:00+00:00,529.68,529.71,529.39,529.415,4916
2024-05-24 16:40:00+00:00,529.4,529.555,529.37,529.49,4088
2024-05-24 16:45:00+00:00,529.46,529.5,529.405,529.45,2442
2024-05-24 16:50:00+00:00,529.43,529.78,529.375,529.78,14556
2024-05-24 16:55:00+00:00,529.765,529.78,529.25,529.255,3492
2024-05-24 17:00:00+00:00,529.28,529.47,529.22,529.22,2630
2024-05-24 17:05:00+00:00,529.155,529.24,529.075,529.195,1105
2024-05-24 17:10:00+00:00,529.11,529.53,529.08,529.53,1578
2024-05-24 17:15:00+00:00,529.52,529.565,529.34,529.51,302872
2024-05-24 17:20:00+00:00,529.49,529.67,529.395,529.59,1667
2024-05-24 17:25:00+00:00,529.765,529.85,529.48,529.61,5886
2024-05-24 17:30:00+00:00,529.56,529.58,529.265,529.325,51760
2024-05-24 17:35:00+00:00,529.46,529.53,529.38,529.52,4822
2024-05-24 17:40:00+00:00,529.525,529.525,529.27,529.36,3236
2024-05-24 17:45:00+00:00,529.38,529.42,529.26,529.405,6519
2024-05-24 17:50:00+00:00,529.41,529.58,529.4,529.525,22719
2024-05-24 17:55:00+00:00,529.545,529.73,529.535,529.55,28748
2024-05-24 18:00:00+00:00,529.53,529.945,529.52,529.89,24855
2024-05-24 18:05:00+00:00,529.89,530.09,529.83,530.015,4041
2024-05-24 18:10:00+00:00,530.01,530.01,529.715,529.88,5502
2024-05-24 18:15:00+00:00,529.88,530.07,529.875,529.98,7491
2024-05-24 18:20:00+00:00,529.93,529.95,529.365,529.365,4152
2024-05-24 18:25:00+00:00,529.365,529.535,529.365,529.43,3142
2024-05-24 18:30:00+00:00,529.39,529.52,529.25,529.27,5836
2024-05-24 18:35:00+00:00,529.29,529.57,529.18,529.57,6444
2024-05-24 18:40:00+00:00,529.58,529.61,529.41,529.46,4145
2024-05-24 18:45:00+00:00,529.5,529.59,529.42,529.56,2988
2024-05-24 18:50:00+00:00,529.48,529.54,529.28,529.28,4301
2024-05-24 18:55:00+00:00,529.35,529.35,529.07,529.12,4375
2024-05-24 19:00:00+00:00,529.03,529.08,528.4,528.57,10457
2024-05-24 19:05:00+00:00,528.55,528.86,528.55,528.76,10204
2024-05-24 19:10:00+00:00,528.75,528.95,528.75,528.825,2562
2024-05-24 19:15:00+00:00,528.78,529.07,528.725,528.99,3665
2024-05-24 19:20:00+00:00,529.05,529.4,528.84,528.955,46462
2024-05-24 19:25:00+00:00,528.955,529.08,528.865,528.935,5904
2024-05-24 19:30:00+00:00,528.88,529.245,528.88,529.245,6318
2024-05-24 19:35:00+00:00,529.2,529.49,529.08,529.365,28913
2024-05-24 19:40:00+00:00,529.295,529.34,528.93,528.93,7427
2024-05-24 19:45:00+00:00,528.9,529.165,528.87,528.87,12062
2024-05-24 19:50:00+00:00,528.91,529.22,528.81,529.215,26043
2024-05-24 19:55:00+00:00,529.18,529.55,529.02,529.46,57353
2024-05-24 20:00:00+00:00,529.52,529.64,529.44,529.45,12946
2024-05-24 20:05:00+00:00,529.45,529.47,529.45,529.47,1600
2024-05-24 20:10:00+00:00,529.44,529.44,529.42,529.42,3000
2024-05-24 20:15:00+00:00,529.45,529.47,529.45,529.47,4001
2024-05-28 13:30:00+00:00,530.29,530.51,530.14,530.34,23310
2024-05-28 13:35:00+00:00,530.29,530.43,529.975,530.2,8254
2024-05-28 13:40:00+00:00,530.24,530.33,529.93,529.93,5066
2024-05-28 13:45:00+00:00,529.88,529.95,529.405,529.49,20459
2024-05-28 13:50:00+00:00,529.5,530.0,529.42,529.49,8452
2024-05-28 13:55:00+00:00,529.43,529.52,529.16,529.27,13540
2024-05-28 14:00:00+00:00,529.27,529.68,529.0,529.59,412570
2024-05-28 14:05:00+00:00,529.585,529.69,529.45,529.68,4994
2024-05-28 14:10:00+00:00,529.67,529.69,529.38,529.39,10251
2024-05-28 14:15:00+00:00,529.4,529.85,529.24,529.62,8990
2024-05-28 14:20:00+00:00,529.64,529.69,529.215,529.67,5950
2024-05-28 14:25:00+00:00,529.635,529.665,529.4,529.58,41207
2024-05-28 14:30:00+00:00,529.54,529.79,529.445,529.62,3810
2024-05-28 14:35:00+00:00,529.56,529.59,529.16,529.21,24808
2024-05-28 14:40:00+00:00,529.19,529.765,529.16,529.705,6384
2024-05-28 14:45:00+00:00,529.75,530.045,529.71,529.95,5040
2024-05-28 14:50:00+00:00,529.98,530.14,529.85,530.04,102227
2024-05-28 14:55:00+00:00,529.84,529.96,529.76,529.87,3523
2024-05-28 15:00:00+00:00,529.89,529.95,529.44,529.475,6566
2024-05-28 15:05:00+00:00,529.47,529.625,529.37,529.5,2771
2024-05-28 15:10:00+00:00,529.505,529.86,529.5,529.76,3428
2024-05-28 15:15:00+00:00,529.76,529.77,529.53,529.73,6817
2024-05-28 15:20:00+00:00,529.76,529.89,529.72,529.89,6982
2024-05-28 15:25:00+00:00,529.875,529.89,529.8,529.86,6358
2024-05-28 15:30:00+00:00,529.865,530.09,529.72,529.73,3742
2024-05-28 15:35:00+00:00,529.73,529.835,529.665,529.8,2127
2024-05-28 15:40:00+00:00,529.85,530.04,529.85,529.9,2817
2024-05-28 15:45:00+00:00,529.95,530.055,529.88,529.95,2107
2024-05-28 15:50:00+00:00,529.92,530.06,529.89,530.01,3424
2024-05-28 15:55:00+00:00,529.96,530.06,529.92,530.01,2958
2024-05-28 16:00:00+00:00,530.01,530.14,529.88,529.88,3169
2024-05-28 16:05:00+00:00,529.9,529.95,529.79,529.88,3672
2024-05-28 16:10:00+00:00,529.92,530.29,529.9,530.24,5076
2024-05-28 16:15:00+00:00,530.28,530.28,529.83,529.88,3192
2024-05-28 16:20:00+00:00,529.82,529.97,529.73,529.92,2777
2024-05-28 16:25:00+00:00,529.86,529.91,529.66,529.8,2518
2024-05-28 16:30:00+00:00,529.79,529.87,529.65,529.83,2778
2024-05-28 16:35:00+00:00,529.83,530.13,529.81,530.09,3918
2024-05-28 16:40:00+00:00,530.11,530.22,530.06,530.12,4162
2024-05-28 16:45:00+00:00,530.11,530.24,529.885,529.99,3958
2024-05-28 16:50:00+00:00,530.0,530.18,529.98,530.07,4872
2024-05-28 16:55:00+00:00,529.96,530.05,529.71,529.79,9230
2024-05-28 17:00:00+00:00,529.76,529.89,529.155,529.22,12880
2024-05-28 17:05:00+00:00,529.35,529.78,529.255,529.74,9441
2024-05-28 17:10:00+00:00,529.755,529.86,529.7,529.805,6806
2024-05-28 17:15:00+00:00,529.78,529.8,529.54,529.77,1711
2024-05-28 17:20:00+00:00,529.79,529.795,529.5,529.63,2742
2024-05-28 17:25:00+00:00,529.54,529.63,529.45,529.5,2711
2024-05-28 17:30:00+00:00,529.49,529.76,529.34,529.76,1679
2024-05-28 17:35:00+00:00,529.74,529.84,529.675,529.82,4583
2024-05-28 17:40:00+00:00,529.75,529.82,529.52,529.65,5130
2024-05-28 17:45:00+00:00,529.625,529.625,529.07,529.15,7512
2024-05-28 17:50:00+00:00,529.0,529.13,528.51,528.745,117051
2024-05-28 17:55:00+00:00,528.67,528.93,528.58,528.8,4946
2024-05-28 18:00:00+00:00,528.7,529.11,528.57,529.11,6049
2024-05-28 18:05:00+00:00,529.09,529.26,529.01,529.16,6630
2024-05-28 18:10:00+00:00,529.22,529.35,529.04,529.14,8688
2024-05-28 18:15:00+00:00,529.16,529.16,528.8,528.96,4135
2024-05-28 18:20:00+00:00,528.95,528.97,528.545,528.64,25634
2024-05-28 18:25:00+00:00,528.5,528.67,528.21,528.27,10986
2024-05-28 18:30:00+00:00,528.25,528.26,527.63,527.63,14035
2024-05-28 18:35:00+00:00,527.47,527.61,527.11,527.35,26263
2024-05-28 18:40:00+00:00,527.35,527.79,527.35,527.47,5969
2024-05-28 18:45:00+00:00,527.64,527.64,527.25,527.55,5857
2024-05-28 18:50:00+00:00,527.55,527.64,527.3,527.62,3136
2024-05-28 18:55:00+00:00,527.67,528.34,527.67,528.25,6285
2024-05-28 19:00:00+00:00,528.205,528.48,528.105,528.185,8388
2024-05-28 19:05:00+00:00,528.27,528.535,528.13,528.535,6316
2024-05-28 19:10:00+00:00,528.53,528.53,528.16,528.32,11855
2024-05-28 19:15:00+00:00,528.25,528.525,528.125,528.46,4465
2024-05-28 19:20:00+00:00,528.455,528.61,528.24,528.61,613566
